code,name,sector,date,open,high,low,close,volume
2376,技嘉,電腦週邊,2026-02-03,234.0,234.0,225.5,228.0,3252.353
2376,技嘉,電腦週邊,2026-02-04,226.0,230.0,224.5,229.0,2995.91
2376,技嘉,電腦週邊,2026-02-05,228.0,233.5,226.0,226.0,3056.368
2376,技嘉,電腦週邊,2026-02-06,226.5,227.5,219.0,227.5,5147.256
2376,技嘉,電腦週邊,2026-02-09,230.0,230.5,224.0,224.0,5024.153
2376,技嘉,電腦週邊,2026-02-10,224.5,227.5,224.0,226.5,3735.406
2376,技嘉,電腦週邊,2026-02-11,228.0,230.5,226.5,229.5,2773.402
2376,技嘉,電腦週邊,2026-02-23,226.0,231.5,226.0,227.0,4633.652
2376,技嘉,電腦週邊,2026-02-24,226.5,229.5,226.0,228.0,2897.568
2376,技嘉,電腦週邊,2026-02-25,227.0,238.0,227.0,235.0,7636.947
2376,技嘉,電腦週邊,2026-02-26,235.0,239.5,233.0,239.5,6680.731
2376,技嘉,電腦週邊,2026-03-02,234.5,239.5,232.0,236.5,4245.716
2376,技嘉,電腦週邊,2026-03-03,237.5,237.5,228.5,229.0,4908.555
2376,技嘉,電腦週邊,2026-03-04,219.5,224.0,214.0,214.0,10609.943
2376,技嘉,電腦週邊,2026-03-05,220.0,223.0,216.0,218.0,7159.31
2376,技嘉,電腦週邊,2026-03-06,219.0,223.0,216.5,219.0,6433.012
2376,技嘉,電腦週邊,2026-03-09,209.5,215.0,206.5,215.0,7607.786
2376,技嘉,電腦週邊,2026-03-10,221.0,221.0,216.5,221.0,7003.46
2376,技嘉,電腦週邊,2026-03-11,223.0,233.5,223.0,232.0,7122.701
2376,技嘉,電腦週邊,2026-03-12,231.5,233.5,226.5,228.0,5632.049
2376,技嘉,電腦週邊,2026-03-13,228.5,236.0,227.5,233.0,5762.518
2376,技嘉,電腦週邊,2026-03-16,237.0,239.0,232.0,236.5,5147.702
2376,技嘉,電腦週邊,2026-03-17,240.5,251.0,238.0,248.0,15449.817
2376,技嘉,電腦週邊,2026-03-18,250.0,251.0,248.0,249.5,8501.877
2376,技嘉,電腦週邊,2026-03-19,245.0,251.0,242.5,247.5,6130.107
2376,技嘉,電腦週邊,2026-03-20,248.0,251.0,243.5,248.5,6731.914
2376,技嘉,電腦週邊,2026-03-23,242.5,242.5,231.5,232.5,9411.287
2376,技嘉,電腦週邊,2026-03-24,239.0,240.5,232.5,235.0,5895.432
2376,技嘉,電腦週邊,2026-03-25,241.0,241.5,232.0,234.0,5943.918
2376,技嘉,電腦週邊,2026-03-26,236.0,237.0,232.5,233.5,4775.188
2376,技嘉,電腦週邊,2026-03-27,233.0,236.0,230.0,235.0,4360.316
2376,技嘉,電腦週邊,2026-03-30,231.0,233.0,228.0,228.0,3722.226
2376,技嘉,電腦週邊,2026-03-31,227.0,228.0,221.5,222.5,4723.895
2376,技嘉,電腦週邊,2026-04-01,230.0,233.5,227.5,232.0,2953.014
2376,技嘉,電腦週邊,2026-04-02,233.5,233.5,227.0,228.0,3071.639
2376,技嘉,電腦週邊,2026-04-07,231.0,231.0,222.0,222.5,3680.328
2376,技嘉,電腦週邊,2026-04-08,229.5,244.5,229.0,244.5,10714.474
2376,技嘉,電腦週邊,2026-04-09,247.5,256.0,247.0,251.0,11984.8
2376,技嘉,電腦週邊,2026-04-10,254.5,265.5,251.5,262.5,16450.457
2376,技嘉,電腦週邊,2026-04-13,264.0,268.0,259.0,264.0,9009.291
2376,技嘉,電腦週邊,2026-04-14,268.0,273.5,263.5,263.5,10232.265
2376,技嘉,電腦週邊,2026-04-15,268.0,284.0,268.0,279.0,25948.743
2376,技嘉,電腦週邊,2026-04-16,280.0,286.0,275.0,281.0,15475.639
2376,技嘉,電腦週邊,2026-04-17,281.0,285.5,278.0,281.5,10874.65
2376,技嘉,電腦週邊,2026-04-20,283.0,283.0,276.0,279.0,8155.064
2376,技嘉,電腦週邊,2026-04-21,281.5,291.5,280.0,288.5,15844.531
2376,技嘉,電腦週邊,2026-04-22,290.5,292.0,285.0,285.0,8723.425
2376,技嘉,電腦週邊,2026-04-23,287.5,289.0,272.0,275.0,9064.497
2376,技嘉,電腦週邊,2026-04-24,280.0,281.0,275.5,278.0,5035.689
2376,技嘉,電腦週邊,2026-04-27,283.0,286.5,276.0,285.0,8641.296
2376,技嘉,電腦週邊,2026-04-28,288.0,288.5,280.0,281.5,5090.754
2376,技嘉,電腦週邊,2026-04-29,281.0,281.0,271.0,272.5,7261.839
2376,技嘉,電腦週邊,2026-04-30,273.0,280.0,271.0,273.0,5636.066
2376,技嘉,電腦週邊,2026-05-04,278.0,282.0,270.5,279.0,6508.646
2376,技嘉,電腦週邊,2026-05-05,279.0,281.0,275.5,279.5,4539.828
2376,技嘉,電腦週邊,2026-05-06,283.0,304.5,283.0,301.0,24158.935
2376,技嘉,電腦週邊,2026-05-07,311.0,316.5,300.5,309.0,24537.224
2376,技嘉,電腦週邊,2026-05-08,316.0,323.5,304.5,317.0,21918.327
2376,技嘉,電腦週邊,2026-05-11,329.0,333.0,317.0,324.5,20716.173
2376,技嘉,電腦週邊,2026-05-12,327.5,329.0,315.0,321.0,12394.6
2376,技嘉,電腦週邊,2026-05-13,317.5,318.0,310.5,313.5,12824.543
2376,技嘉,電腦週邊,2026-05-14,322.5,332.0,320.0,327.0,16985.216
2376,技嘉,電腦週邊,2026-05-15,330.0,332.0,315.0,326.5,20435.886
2376,技嘉,電腦週邊,2026-05-18,336.0,351.0,328.0,330.5,39137.868
2376,技嘉,電腦週邊,2026-05-19,320.0,324.0,304.5,305.0,33752.266
2376,技嘉,電腦週邊,2026-05-20,309.0,313.5,300.0,302.0,13967.293
2376,技嘉,電腦週邊,2026-05-21,308.0,319.5,305.0,316.5,15510.557
2376,技嘉,電腦週邊,2026-05-22,318.5,325.0,311.5,322.5,13226.599
2376,技嘉,電腦週邊,2026-05-25,331.5,343.0,331.0,336.5,17128.036
2376,技嘉,電腦週邊,2026-05-26,340.0,340.5,330.0,336.0,11025.246
2376,技嘉,電腦週邊,2026-05-27,341.0,341.0,331.0,332.5,9035.273
2376,技嘉,電腦週邊,2026-05-28,336.0,350.0,331.0,337.5,17174.957
2376,技嘉,電腦週邊,2026-05-29,350.5,371.0,350.0,370.0,33434.927
2376,技嘉,電腦週邊,2026-06-01,385.0,396.0,376.5,387.0,38916.483
2376,技嘉,電腦週邊,2026-06-02,387.5,395.0,379.5,390.5,25610.532
2376,技嘉,電腦週邊,2026-06-03,392.0,402.0,377.0,399.0,23444.363
2376,技嘉,電腦週邊,2026-06-04,391.0,392.5,372.5,374.0,22721.974
2376,技嘉,電腦週邊,2026-06-05,370.0,375.0,358.5,369.0,17414.787
2376,技嘉,電腦週邊,2026-06-08,335.0,349.0,335.0,345.0,15202.762
2376,技嘉,電腦週邊,2026-06-09,349.5,360.0,343.0,359.0,12395.319
2376,技嘉,電腦週邊,2026-06-10,350.0,357.0,343.0,344.5,15746.992
2376,技嘉,電腦週邊,2026-06-11,344.0,348.5,332.0,340.0,12564.228
2376,技嘉,電腦週邊,2026-06-12,352.0,354.0,341.0,342.0,8171.537
2376,技嘉,電腦週邊,2026-06-15,350.0,353.5,343.5,349.5,5695.443
2376,技嘉,電腦週邊,2026-06-16,352.5,352.5,345.0,348.0,5609.57
2376,技嘉,電腦週邊,2026-06-17,346.0,349.5,343.0,347.5,5752.681
2376,技嘉,電腦週邊,2026-06-18,348.0,353.0,344.0,344.0,8646.604
2376,技嘉,電腦週邊,2026-06-22,350.0,351.0,337.5,339.5,13004.047
2376,技嘉,電腦週邊,2026-06-23,340.0,340.0,328.5,330.5,8905.417
2376,技嘉,電腦週邊,2026-06-24,330.0,339.0,325.0,339.0,7343.44
2376,技嘉,電腦週邊,2026-06-25,341.0,344.0,332.0,334.0,5870.093
2376,技嘉,電腦週邊,2026-06-26,330.0,330.5,318.5,319.5,9847.137
2376,技嘉,電腦週邊,2026-06-29,320.0,330.0,320.0,325.0,4846.763
2376,技嘉,電腦週邊,2026-06-30,332.0,346.5,332.0,344.0,11368.996
2376,技嘉,電腦週邊,2026-07-01,348.5,348.5,337.5,337.5,6161.007
2376,技嘉,電腦週邊,2026-07-02,337.0,343.5,332.5,338.5,4406.993
2376,技嘉,電腦週邊,2026-07-03,337.5,342.5,336.5,338.5,3839.419
2376,技嘉,電腦週邊,2026-07-06,343.0,344.0,336.0,336.5,4511.072
2376,技嘉,電腦週邊,2026-07-07,337.0,340.0,327.0,327.0,5617.706
2376,技嘉,電腦週邊,2026-07-08,328.5,337.0,328.0,335.0,4776.056
2376,技嘉,電腦週邊,2026-07-09,337.0,341.5,334.0,336.5,4075.604
2376,技嘉,電腦週邊,2026-07-13,341.5,342.5,334.0,335.5,4320.187
2376,技嘉,電腦週邊,2026-07-14,339.0,339.0,323.5,334.0,4898.954
2376,技嘉,電腦週邊,2026-07-15,337.0,345.5,335.0,344.0,4886.987
2376,技嘉,電腦週邊,2026-07-16,342.5,342.5,335.5,337.0,5415.663
2377,微星,電腦週邊,2026-01-28,97.0,97.1,95.3,95.5,9575.293
2377,微星,電腦週邊,2026-01-29,95.5,95.6,93.1,93.7,11802.854
2377,微星,電腦週邊,2026-01-30,93.1,93.1,90.0,90.2,13210.82
2377,微星,電腦週邊,2026-02-02,89.0,92.9,89.0,90.8,9429.238
2377,微星,電腦週邊,2026-02-03,91.3,92.5,89.4,90.0,7829.348
2377,微星,電腦週邊,2026-02-04,89.5,91.4,89.4,90.6,5140.896
2377,微星,電腦週邊,2026-02-05,90.6,92.0,89.7,89.8,5787.441
2377,微星,電腦週邊,2026-02-06,89.2,90.4,87.6,90.0,6279.718
2377,微星,電腦週邊,2026-02-09,90.7,91.3,88.5,88.5,6263.541
2377,微星,電腦週邊,2026-02-10,90.5,94.3,90.4,90.4,15489.871
2377,微星,電腦週邊,2026-02-11,90.9,91.5,90.4,90.7,4153.003
2377,微星,電腦週邊,2026-02-23,91.5,93.4,90.6,92.6,9320.613
2377,微星,電腦週邊,2026-02-24,93.0,93.9,91.6,91.6,8163.392
2377,微星,電腦週邊,2026-02-25,91.8,93.4,91.7,92.2,8042.822
2377,微星,電腦週邊,2026-02-26,92.9,94.9,92.2,94.3,7607.514
2377,微星,電腦週邊,2026-03-02,93.9,99.8,93.0,98.6,19799.493
2377,微星,電腦週邊,2026-03-03,99.5,99.5,95.5,96.0,10393.829
2377,微星,電腦週邊,2026-03-04,94.5,95.4,92.0,93.8,7813.949
2377,微星,電腦週邊,2026-03-05,95.1,96.9,94.1,95.0,5098.788
2377,微星,電腦週邊,2026-03-06,94.0,97.0,93.2,96.7,4408.27
2377,微星,電腦週邊,2026-03-09,91.2,93.7,90.2,92.8,6996.375
2377,微星,電腦週邊,2026-03-10,93.5,94.4,91.2,92.8,6165.273
2377,微星,電腦週邊,2026-03-11,93.0,96.0,93.0,94.5,5479.943
2377,微星,電腦週邊,2026-03-12,93.7,96.2,93.6,94.3,4450.6
2377,微星,電腦週邊,2026-03-13,93.7,95.1,92.5,92.8,5658.936
2377,微星,電腦週邊,2026-03-16,91.9,94.0,90.8,94.0,9842.134
2377,微星,電腦週邊,2026-03-17,93.7,94.5,93.0,93.6,7145.128
2377,微星,電腦週邊,2026-03-18,94.9,98.5,94.2,97.5,15524.401
2377,微星,電腦週邊,2026-03-19,97.4,97.5,93.7,94.3,12357.04
2377,微星,電腦週邊,2026-03-20,95.1,95.2,92.6,93.5,6821.561
2377,微星,電腦週邊,2026-03-23,92.2,92.5,90.5,91.2,7762.523
2377,微星,電腦週邊,2026-03-24,92.4,92.4,90.0,90.7,5845.444
2377,微星,電腦週邊,2026-03-25,92.0,92.3,90.5,90.7,4936.865
2377,微星,電腦週邊,2026-03-26,90.9,91.7,90.6,90.7,2894.074
2377,微星,電腦週邊,2026-03-27,89.6,90.5,89.4,90.4,4321.321
2377,微星,電腦週邊,2026-03-30,88.6,89.8,88.2,88.3,5645.371
2377,微星,電腦週邊,2026-03-31,87.7,88.0,85.0,85.0,8265.321
2377,微星,電腦週邊,2026-04-01,87.0,88.6,87.0,88.1,3819.963
2377,微星,電腦週邊,2026-04-02,89.2,89.6,87.0,87.2,3484.978
2377,微星,電腦週邊,2026-04-07,88.5,89.7,87.5,89.2,2677.322
2377,微星,電腦週邊,2026-04-08,90.4,92.7,90.3,92.2,5246.093
2377,微星,電腦週邊,2026-04-09,93.0,93.0,90.9,91.6,4552.617
2377,微星,電腦週邊,2026-04-10,91.2,92.3,89.5,90.8,7586.357
2377,微星,電腦週邊,2026-04-13,90.1,90.6,88.8,89.6,5198.503
2377,微星,電腦週邊,2026-04-14,90.2,90.4,88.8,88.9,4767.115
2377,微星,電腦週邊,2026-04-15,90.0,90.1,88.2,88.7,6200.245
2377,微星,電腦週邊,2026-04-16,89.6,91.9,89.3,90.8,5786.788
2377,微星,電腦週邊,2026-04-17,91.4,91.9,90.8,91.9,4776.85
2377,微星,電腦週邊,2026-04-20,92.6,93.4,91.4,91.7,4953.091
2377,微星,電腦週邊,2026-04-21,92.5,94.4,92.5,93.8,9906.964
2377,微星,電腦週邊,2026-04-22,94.4,97.5,93.8,97.5,13486.706
2377,微星,電腦週邊,2026-04-23,99.0,106.0,97.6,98.0,46220.725
2377,微星,電腦週邊,2026-04-24,98.5,98.7,93.1,95.1,19888.419
2377,微星,電腦週邊,2026-04-27,95.1,95.1,93.2,93.4,7784.844
2377,微星,電腦週邊,2026-04-28,93.4,99.2,91.3,97.4,17215.094
2377,微星,電腦週邊,2026-04-29,98.3,101.5,95.8,100.0,19913.974
2377,微星,電腦週邊,2026-04-30,100.5,101.0,97.1,97.7,15980.14
2377,微星,電腦週邊,2026-05-04,97.7,98.1,95.0,95.1,11398.692
2377,微星,電腦週邊,2026-05-05,95.3,96.0,94.5,95.7,4606.247
2377,微星,電腦週邊,2026-05-06,96.4,100.5,95.5,100.0,18547.668
2377,微星,電腦週邊,2026-05-07,101.5,103.5,99.1,101.0,17012.799
2377,微星,電腦週邊,2026-05-08,100.5,103.5,98.9,100.0,13009.977
2377,微星,電腦週邊,2026-05-11,99.5,109.5,97.0,107.5,36533.409
2377,微星,電腦週邊,2026-05-12,114.0,118.0,103.5,105.0,67323.926
2377,微星,電腦週邊,2026-05-13,108.0,115.5,105.0,115.5,102610.63
2377,微星,電腦週邊,2026-05-14,121.0,124.0,116.5,117.0,98929.336
2377,微星,電腦週邊,2026-05-15,115.0,117.5,110.0,112.0,44028.653
2377,微星,電腦週邊,2026-05-18,110.5,115.0,108.0,113.0,26747.222
2377,微星,電腦週邊,2026-05-19,113.0,115.5,111.5,111.5,23662.169
2377,微星,電腦週邊,2026-05-20,112.0,112.5,109.0,109.5,16938.76
2377,微星,電腦週邊,2026-05-21,112.0,114.5,112.0,113.0,20229.277
2377,微星,電腦週邊,2026-05-22,114.5,124.0,113.5,124.0,54500.942
2377,微星,電腦週邊,2026-05-25,131.5,136.0,127.0,127.0,80479.778
2377,微星,電腦週邊,2026-05-26,128.0,128.5,123.5,126.0,29116.711
2377,微星,電腦週邊,2026-05-27,127.5,132.0,125.5,126.5,31363.755
2377,微星,電腦週邊,2026-05-28,127.5,129.0,122.0,123.5,27848.742
2377,微星,電腦週邊,2026-05-29,126.0,133.0,126.0,131.0,41284.924
2377,微星,電腦週邊,2026-06-01,136.0,144.0,134.5,141.5,79728.605
2377,微星,電腦週邊,2026-06-02,145.0,152.5,142.0,149.0,98352.697
2377,微星,電腦週邊,2026-06-03,151.5,152.0,146.0,146.5,46778.868
2377,微星,電腦週邊,2026-06-04,145.0,147.5,140.0,140.0,27232.084
2377,微星,電腦週邊,2026-06-05,138.5,142.5,135.5,141.5,30129.932
2377,微星,電腦週邊,2026-06-08,128.0,132.5,128.0,132.0,28863.076
2377,微星,電腦週邊,2026-06-09,133.5,140.5,132.5,139.5,20549.104
2377,微星,電腦週邊,2026-06-10,135.0,140.5,132.0,132.0,25851.974
2377,微星,電腦週邊,2026-06-11,130.5,134.5,129.5,133.5,14938.728
2377,微星,電腦週邊,2026-06-12,139.5,143.5,136.5,136.5,22801.63
2377,微星,電腦週邊,2026-06-15,141.0,142.5,136.5,140.0,17346.556
2377,微星,電腦週邊,2026-06-16,142.5,142.5,135.5,136.5,17720.653
2377,微星,電腦週邊,2026-06-17,135.5,137.0,133.5,137.0,9417.891
2377,微星,電腦週邊,2026-06-18,137.0,139.0,136.5,138.5,11528.768
2377,微星,電腦週邊,2026-06-22,140.0,140.5,136.5,137.0,13017.671
2377,微星,電腦週邊,2026-06-23,137.0,137.5,132.5,133.5,14243.862
2377,微星,電腦週邊,2026-06-24,132.0,136.0,131.0,133.5,9173.131
2377,微星,電腦週邊,2026-06-25,135.0,135.5,132.0,133.5,7431.074
2377,微星,電腦週邊,2026-06-26,133.0,135.5,131.5,131.5,14959.559
2377,微星,電腦週邊,2026-06-29,134.0,141.0,133.5,139.0,23150.63
2377,微星,電腦週邊,2026-06-30,142.0,146.0,139.5,146.0,40077.027
2377,微星,電腦週邊,2026-07-01,147.0,147.0,139.5,145.5,33058.579
2377,微星,電腦週邊,2026-07-02,142.5,147.0,141.0,143.0,13562.937
2377,微星,電腦週邊,2026-07-03,142.5,144.5,141.5,143.0,9407.332
2377,微星,電腦週邊,2026-07-06,144.5,146.0,142.0,142.5,10395.395
2377,微星,電腦週邊,2026-07-07,143.0,143.5,136.0,137.0,11731.656
2377,微星,電腦週邊,2026-07-08,138.5,147.0,138.5,142.0,23384.279
2377,微星,電腦週邊,2026-07-09,143.5,147.5,141.5,145.0,19977.687
2377,微星,電腦週邊,2026-07-13,146.0,153.0,144.5,149.5,29889.763
2377,微星,電腦週邊,2026-07-14,148.0,148.0,140.5,147.0,14505.345
2377,微星,電腦週邊,2026-07-15,149.0,149.5,144.0,148.5,12163.774
2377,微星,電腦週邊,2026-07-16,148.0,148.0,145.0,145.0,8780.73
2379,瑞昱,半導體,2026-01-28,531.0,535.0,518.0,525.0,2791.664
2379,瑞昱,半導體,2026-01-29,484.0,518.0,483.0,511.0,7826.934
2379,瑞昱,半導體,2026-01-30,500.0,502.0,483.5,483.5,6750.708
2379,瑞昱,半導體,2026-02-02,483.5,487.5,470.0,475.0,3327.256
2379,瑞昱,半導體,2026-02-03,482.0,492.5,479.5,487.0,3426.02
2379,瑞昱,半導體,2026-02-04,485.0,486.0,475.5,476.0,4339.419
2379,瑞昱,半導體,2026-02-05,475.0,476.0,463.0,463.0,5453.586
2379,瑞昱,半導體,2026-02-06,459.5,474.5,457.0,472.5,3966.758
2379,瑞昱,半導體,2026-02-09,480.0,482.0,468.0,470.5,2894.912
2379,瑞昱,半導體,2026-02-10,470.5,480.0,470.5,478.5,1774.861
2379,瑞昱,半導體,2026-02-11,478.5,478.5,472.0,476.0,2457.613
2379,瑞昱,半導體,2026-02-23,498.0,498.0,469.0,476.0,5599.11
2379,瑞昱,半導體,2026-02-24,475.0,480.0,473.0,475.0,3208.382
2379,瑞昱,半導體,2026-02-25,476.0,481.5,474.0,474.5,2841.614
2379,瑞昱,半導體,2026-02-26,475.0,482.0,475.0,481.5,5131.49
2379,瑞昱,半導體,2026-03-02,481.5,481.5,472.0,477.5,3127.399
2379,瑞昱,半導體,2026-03-03,474.0,476.0,463.0,463.0,3391.359
2379,瑞昱,半導體,2026-03-04,454.5,456.0,445.0,445.0,4367.096
2379,瑞昱,半導體,2026-03-05,452.0,462.0,452.0,456.0,4408.071
2379,瑞昱,半導體,2026-03-06,456.0,465.0,453.0,463.0,1814.129
2379,瑞昱,半導體,2026-03-09,438.0,484.0,438.0,484.0,6138.56
2379,瑞昱,半導體,2026-03-10,471.0,473.5,453.5,460.0,5511.012
2379,瑞昱,半導體,2026-03-11,460.0,477.5,459.0,474.0,4154.749
2379,瑞昱,半導體,2026-03-12,469.0,479.0,466.5,473.0,3140.319
2379,瑞昱,半導體,2026-03-13,467.0,472.5,466.0,470.0,1682.064
2379,瑞昱,半導體,2026-03-16,477.5,480.0,472.5,480.0,2296.741
2379,瑞昱,半導體,2026-03-17,480.0,485.0,478.5,480.0,2441.673
2379,瑞昱,半導體,2026-03-18,485.0,485.0,476.5,482.0,2620.087
2379,瑞昱,半導體,2026-03-19,481.5,483.0,473.0,476.5,2813.149
2379,瑞昱,半導體,2026-03-20,473.5,481.5,472.5,479.5,14309.205
2379,瑞昱,半導體,2026-03-23,474.0,478.5,469.0,469.5,3350.896
2379,瑞昱,半導體,2026-03-24,479.5,484.0,474.5,480.5,1968.864
2379,瑞昱,半導體,2026-03-25,488.5,490.5,480.5,489.0,3044.737
2379,瑞昱,半導體,2026-03-26,488.5,495.0,485.0,489.0,2012.02
2379,瑞昱,半導體,2026-03-27,490.0,498.0,485.5,494.5,2943.195
2379,瑞昱,半導體,2026-03-30,488.0,492.5,481.0,488.0,2807.371
2379,瑞昱,半導體,2026-03-31,481.0,489.5,478.0,478.0,4170.971
2379,瑞昱,半導體,2026-04-01,491.5,491.5,480.5,484.5,2540.042
2379,瑞昱,半導體,2026-04-02,488.0,493.0,484.5,488.0,2417.055
2379,瑞昱,半導體,2026-04-07,493.0,503.0,490.5,499.0,2522.654
2379,瑞昱,半導體,2026-04-08,510.0,510.0,501.0,505.0,2766.136
2379,瑞昱,半導體,2026-04-09,506.0,512.0,502.0,512.0,3005.18
2379,瑞昱,半導體,2026-04-10,510.0,516.0,506.0,508.0,2424.667
2379,瑞昱,半導體,2026-04-13,510.0,525.0,500.0,525.0,3844.236
2379,瑞昱,半導體,2026-04-14,514.0,527.0,514.0,524.0,2925.406
2379,瑞昱,半導體,2026-04-15,527.0,530.0,522.0,525.0,3760.306
2379,瑞昱,半導體,2026-04-16,535.0,540.0,530.0,540.0,5860.577
2379,瑞昱,半導體,2026-04-17,531.0,538.0,528.0,531.0,3344.687
2379,瑞昱,半導體,2026-04-20,539.0,544.0,534.0,538.0,4706.506
2379,瑞昱,半導體,2026-04-21,538.0,560.0,538.0,551.0,4524.013
2379,瑞昱,半導體,2026-04-22,549.0,567.0,549.0,567.0,4284.435
2379,瑞昱,半導體,2026-04-23,569.0,575.0,535.0,542.0,6629.583
2379,瑞昱,半導體,2026-04-24,542.0,544.0,530.0,539.0,3724.01
2379,瑞昱,半導體,2026-04-27,545.0,558.0,537.0,555.0,3030.589
2379,瑞昱,半導體,2026-04-28,563.0,564.0,554.0,561.0,2444.972
2379,瑞昱,半導體,2026-04-29,561.0,561.0,541.0,551.0,2689.814
2379,瑞昱,半導體,2026-04-30,545.0,556.0,535.0,537.0,2851.421
2379,瑞昱,半導體,2026-05-04,535.0,548.0,524.0,528.0,5112.509
2379,瑞昱,半導體,2026-05-05,528.0,534.0,526.0,533.0,2853.367
2379,瑞昱,半導體,2026-05-06,543.0,548.0,533.0,544.0,4251.08
2379,瑞昱,半導體,2026-05-07,550.0,551.0,535.0,539.0,3701.667
2379,瑞昱,半導體,2026-05-08,555.0,592.0,551.0,592.0,9246.415
2379,瑞昱,半導體,2026-05-11,615.0,615.0,581.0,584.0,9832.375
2379,瑞昱,半導體,2026-05-12,581.0,583.0,555.0,555.0,6324.608
2379,瑞昱,半導體,2026-05-13,555.0,563.0,539.0,552.0,3959.939
2379,瑞昱,半導體,2026-05-14,559.0,577.0,556.0,574.0,3289.468
2379,瑞昱,半導體,2026-05-15,577.0,583.0,536.0,536.0,7152.48
2379,瑞昱,半導體,2026-05-18,546.0,563.0,536.0,560.0,4398.43
2379,瑞昱,半導體,2026-05-19,565.0,583.0,552.0,555.0,5177.793
2379,瑞昱,半導體,2026-05-20,564.0,572.0,556.0,567.0,3379.227
2379,瑞昱,半導體,2026-05-21,579.0,582.0,571.0,575.0,2995.695
2379,瑞昱,半導體,2026-05-22,574.0,578.0,566.0,578.0,3741.508
2379,瑞昱,半導體,2026-05-25,584.0,594.0,578.0,583.0,4143.796
2379,瑞昱,半導體,2026-05-26,590.0,594.0,584.0,590.0,2963.327
2379,瑞昱,半導體,2026-05-27,595.0,624.0,595.0,605.0,6045.678
2379,瑞昱,半導體,2026-05-28,605.0,616.0,593.0,594.0,4278.904
2379,瑞昱,半導體,2026-05-29,613.0,615.0,580.0,580.0,7108.843
2379,瑞昱,半導體,2026-06-01,595.0,610.0,583.0,609.0,5909.157
2379,瑞昱,半導體,2026-06-02,612.0,653.0,602.0,653.0,11499.887
2379,瑞昱,半導體,2026-06-03,685.0,689.0,642.0,646.0,9907.917
2379,瑞昱,半導體,2026-06-04,640.0,645.0,624.0,624.0,7282.659
2379,瑞昱,半導體,2026-06-05,629.0,660.0,605.0,643.0,8952.924
2379,瑞昱,半導體,2026-06-08,579.0,600.0,579.0,596.0,8437.827
2379,瑞昱,半導體,2026-06-09,590.0,655.0,586.0,651.0,7178.103
2379,瑞昱,半導體,2026-06-10,635.0,657.0,633.0,645.0,6677.643
2379,瑞昱,半導體,2026-06-11,645.0,655.0,602.0,655.0,7143.544
2379,瑞昱,半導體,2026-06-12,655.0,665.0,616.0,618.0,4606.005
2379,瑞昱,半導體,2026-06-15,639.0,644.0,616.0,634.0,2577.359
2379,瑞昱,半導體,2026-06-16,640.0,678.0,631.0,678.0,4272.077
2379,瑞昱,半導體,2026-06-17,677.0,745.0,662.0,745.0,5744.695
2379,瑞昱,半導體,2026-06-18,770.0,819.0,754.0,819.0,6727.481
2379,瑞昱,半導體,2026-06-22,840.0,900.0,840.0,900.0,7335.818
2379,瑞昱,半導體,2026-06-23,948.0,970.0,857.0,863.0,8046.068
2379,瑞昱,半導體,2026-06-24,821.0,851.0,801.0,803.0,6901.083
2379,瑞昱,半導體,2026-06-25,795.0,834.0,787.0,814.0,7761.587
2379,瑞昱,半導體,2026-06-26,780.0,787.0,736.0,740.0,7153.634
2379,瑞昱,半導體,2026-06-29,759.0,814.0,751.0,783.0,6208.784
2379,瑞昱,半導體,2026-06-30,803.0,833.0,782.0,806.0,6847.029
2379,瑞昱,半導體,2026-07-01,831.0,862.0,787.0,829.0,9541.866
2379,瑞昱,半導體,2026-07-02,801.0,838.0,801.0,811.0,4421.308
2379,瑞昱,半導體,2026-07-03,802.0,806.0,781.0,783.0,4479.098
2379,瑞昱,半導體,2026-07-06,793.0,807.0,769.0,769.0,3208.976
2379,瑞昱,半導體,2026-07-07,785.0,841.0,769.0,776.0,7563.148
2379,瑞昱,半導體,2026-07-08,817.0,845.0,798.0,817.0,6821.201
2379,瑞昱,半導體,2026-07-09,820.0,848.0,811.0,840.0,7141.458
2379,瑞昱,半導體,2026-07-13,813.0,819.0,756.0,756.0,6513.083
2379,瑞昱,半導體,2026-07-14,751.0,769.0,741.0,754.0,4042.876
2379,瑞昱,半導體,2026-07-15,776.0,783.0,750.0,753.0,2864.143
2379,瑞昱,半導體,2026-07-16,755.0,755.0,712.0,712.0,6355.95
2382,廣達,電腦週邊,2026-01-28,288.0,292.0,284.5,287.0,15566.496
2382,廣達,電腦週邊,2026-01-29,287.0,288.0,281.5,283.0,11253.021
2382,廣達,電腦週邊,2026-01-30,282.5,283.0,276.5,280.0,19845.894
2382,廣達,電腦週邊,2026-02-02,279.5,279.5,271.5,273.0,17031.984
2382,廣達,電腦週邊,2026-02-03,278.5,281.0,272.0,276.5,14546.068
2382,廣達,電腦週邊,2026-02-04,274.5,278.5,272.5,278.0,9783.637
2382,廣達,電腦週邊,2026-02-05,275.5,281.5,272.0,273.0,11581.789
2382,廣達,電腦週邊,2026-02-06,273.5,280.0,268.5,279.5,18595.396
2382,廣達,電腦週邊,2026-02-09,284.0,285.0,281.5,284.0,12804.351
2382,廣達,電腦週邊,2026-02-10,285.0,287.0,282.5,285.0,15443.379
2382,廣達,電腦週邊,2026-02-11,286.0,286.5,281.0,286.0,16720.496
2382,廣達,電腦週邊,2026-02-23,288.0,288.5,282.5,283.5,22367.379
