name,sector,date,open,high,low,close,volume
光寶科,電腦週邊,2026-02-25,197.0,200.0,188.0,192.0,30447.331
光寶科,電腦週邊,2026-02-26,185.0,185.5,173.0,173.0,98092.075
光寶科,電腦週邊,2026-03-02,167.0,174.0,165.5,169.0,33393.984
光寶科,電腦週邊,2026-03-03,170.0,171.0,164.0,165.0,29085.972
光寶科,電腦週邊,2026-03-04,162.0,163.5,155.0,155.5,39068.518
光寶科,電腦週邊,2026-03-05,161.5,162.5,158.5,161.0,24197.04
光寶科,電腦週邊,2026-03-06,158.5,161.0,157.0,159.0,15607.363
光寶科,電腦週邊,2026-03-09,147.0,150.0,146.0,149.0,21883.775
光寶科,電腦週邊,2026-03-10,155.5,158.5,153.0,155.0,18333.361
光寶科,電腦週邊,2026-03-11,157.5,161.0,157.5,159.0,12130.179
光寶科,電腦週邊,2026-03-12,157.5,161.5,155.0,159.5,18215.891
光寶科,電腦週邊,2026-03-13,158.0,171.5,157.5,167.0,27991.686
光寶科,電腦週邊,2026-03-16,167.0,168.0,163.0,165.0,13174.816
光寶科,電腦週邊,2026-03-17,165.0,169.5,164.5,168.0,18588.175
光寶科,電腦週邊,2026-03-18,171.0,173.0,167.5,170.0,23443.533
光寶科,電腦週邊,2026-03-19,164.5,165.0,160.5,160.5,20898.618
光寶科,電腦週邊,2026-03-20,161.0,162.5,158.5,160.0,13701.865
光寶科,電腦週邊,2026-03-23,153.5,157.0,151.0,154.0,10396.796
光寶科,電腦週邊,2026-03-24,156.5,158.5,152.5,153.0,8715.043
光寶科,電腦週邊,2026-03-25,158.5,161.5,156.5,157.5,14502.718
光寶科,電腦週邊,2026-03-26,158.5,159.5,153.5,154.0,15055.347
光寶科,電腦週邊,2026-03-27,153.5,154.5,149.0,152.0,13188.257
光寶科,電腦週邊,2026-03-30,148.0,151.5,147.5,149.5,8895.888
光寶科,電腦週邊,2026-03-31,147.5,147.5,139.5,140.5,25193.642
光寶科,電腦週邊,2026-04-01,147.0,148.0,146.0,147.5,10190.138
光寶科,電腦週邊,2026-04-02,148.5,148.5,142.5,145.0,11205.949
聯電,半導體,2026-01-26,66.0,69.5,65.3,69.3,224632.465
聯電,半導體,2026-01-27,71.1,76.2,69.6,76.2,502571.086
聯電,半導體,2026-01-28,79.6,79.7,75.3,75.9,528730.262
聯電,半導體,2026-01-29,70.3,71.9,68.4,68.4,280556.119
聯電,半導體,2026-01-30,65.0,65.4,61.6,62.4,372865.245
聯電,半導體,2026-02-02,62.3,62.4,58.8,60.7,193775.514
聯電,半導體,2026-02-03,62.5,62.6,58.8,60.8,184349.949
聯電,半導體,2026-02-04,60.6,61.9,59.8,61.8,103438.623
聯電,半導體,2026-02-05,61.8,61.8,60.1,61.5,93374.207
聯電,半導體,2026-02-06,61.1,62.6,59.9,61.9,121007.881
聯電,半導體,2026-02-09,63.6,64.3,61.8,62.4,142787.008
聯電,半導體,2026-02-10,62.8,63.6,61.8,62.4,93271.271
聯電,半導體,2026-02-11,62.9,63.4,62.1,62.8,87671.129
聯電,半導體,2026-02-23,65.2,65.2,63.1,63.9,141934.727
聯電,半導體,2026-02-24,64.3,69.5,64.0,67.5,183387.861
聯電,半導體,2026-02-25,69.3,69.3,65.3,65.5,150052.359
聯電,半導體,2026-02-26,66.0,67.4,65.0,65.4,175876.832
聯電,半導體,2026-03-02,64.1,65.6,63.5,64.5,97505.815
聯電,半導體,2026-03-03,64.5,65.1,62.1,62.6,117084.964
聯電,半導體,2026-03-04,61.0,62.0,60.0,60.0,115005.738
聯電,半導體,2026-03-05,62.5,64.0,61.3,62.1,75908.985
聯電,半導體,2026-03-06,62.1,62.3,61.0,62.0,56242.422
聯電,半導體,2026-03-09,58.3,59.7,57.2,59.7,112494.632
聯電,半導體,2026-03-10,60.8,61.2,59.0,60.4,75923.713
聯電,半導體,2026-03-11,62.2,62.8,61.3,62.2,56074.638
聯電,半導體,2026-03-12,62.2,62.2,60.2,60.6,65142.651
聯電,半導體,2026-03-13,59.8,60.2,59.0,59.5,64731.992
聯電,半導體,2026-03-16,60.5,61.0,60.1,60.5,58962.603
聯電,半導體,2026-03-17,60.9,61.5,60.2,60.7,46839.635
聯電,半導體,2026-03-18,61.3,61.5,60.4,61.1,65947.546
聯電,半導體,2026-03-19,60.4,60.4,58.6,58.7,86044.917
聯電,半導體,2026-03-20,58.5,59.0,57.7,57.8,81415.502
聯電,半導體,2026-03-23,56.0,57.0,55.7,56.7,67645.15
聯電,半導體,2026-03-24,57.5,57.5,55.7,56.5,53128.953
聯電,半導體,2026-03-25,58.0,59.4,57.6,59.1,54253.998
聯電,半導體,2026-03-26,59.4,59.5,58.1,58.2,35177.996
聯電,半導體,2026-03-27,57.1,58.5,57.1,57.8,41614.005
聯電,半導體,2026-03-30,56.3,57.5,55.8,57.0,60726.591
聯電,半導體,2026-03-31,55.9,56.9,55.8,56.5,76985.986
聯電,半導體,2026-04-01,57.5,58.5,56.8,57.4,62311.817
聯電,半導體,2026-04-02,57.5,57.8,52.8,53.6,113154.703
台達電,電子零組件,2026-01-26,1220.0,1240.0,1205.0,1230.0,13054.383
台達電,電子零組件,2026-01-27,1230.0,1260.0,1220.0,1250.0,9071.726
台達電,電子零組件,2026-01-28,1250.0,1280.0,1235.0,1280.0,11623.072
台達電,電子零組件,2026-01-29,1310.0,1315.0,1240.0,1255.0,13505.064
台達電,電子零組件,2026-01-30,1250.0,1255.0,1215.0,1220.0,10993.513
台達電,電子零組件,2026-02-02,1185.0,1200.0,1160.0,1175.0,13451.195
台達電,電子零組件,2026-02-03,1205.0,1220.0,1175.0,1215.0,11407.245
台達電,電子零組件,2026-02-04,1220.0,1220.0,1195.0,1210.0,7342.941
台達電,電子零組件,2026-02-05,1175.0,1180.0,1130.0,1150.0,15861.433
台達電,電子零組件,2026-02-06,1135.0,1170.0,1115.0,1160.0,10693.038
台達電,電子零組件,2026-02-09,1200.0,1210.0,1180.0,1180.0,9124.038
台達電,電子零組件,2026-02-10,1205.0,1210.0,1170.0,1185.0,8355.167
台達電,電子零組件,2026-02-11,1200.0,1265.0,1190.0,1260.0,15443.021
台達電,電子零組件,2026-02-23,1320.0,1380.0,1295.0,1305.0,22078.521
台達電,電子零組件,2026-02-24,1355.0,1385.0,1335.0,1385.0,14083.155
台達電,電子零組件,2026-02-25,1425.0,1480.0,1380.0,1435.0,14709.013
台達電,電子零組件,2026-02-26,1450.0,1455.0,1415.0,1430.0,17965.29
台達電,電子零組件,2026-03-02,1355.0,1445.0,1355.0,1425.0,15569.999
台達電,電子零組件,2026-03-03,1410.0,1435.0,1340.0,1340.0,17852.498
台達電,電子零組件,2026-03-04,1295.0,1320.0,1250.0,1255.0,19185.365
台達電,電子零組件,2026-03-05,1335.0,1365.0,1310.0,1335.0,13686.208
台達電,電子零組件,2026-03-06,1340.0,1345.0,1310.0,1320.0,11211.73
台達電,電子零組件,2026-03-09,1210.0,1230.0,1195.0,1220.0,23398.789
台達電,電子零組件,2026-03-10,1280.0,1325.0,1275.0,1290.0,12096.363
台達電,電子零組件,2026-03-11,1350.0,1415.0,1325.0,1400.0,15114.745
台達電,電子零組件,2026-03-12,1390.0,1410.0,1365.0,1370.0,7808.202
台達電,電子零組件,2026-03-13,1355.0,1405.0,1340.0,1385.0,7798.371
台達電,電子零組件,2026-03-16,1395.0,1395.0,1350.0,1360.0,6238.589
台達電,電子零組件,2026-03-17,1385.0,1470.0,1385.0,1440.0,13512.996
台達電,電子零組件,2026-03-18,1465.0,1490.0,1450.0,1465.0,11442.896
台達電,電子零組件,2026-03-19,1450.0,1480.0,1445.0,1455.0,8335.494
台達電,電子零組件,2026-03-20,1450.0,1530.0,1410.0,1475.0,15939.579
台達電,電子零組件,2026-03-23,1405.0,1425.0,1385.0,1410.0,13897.471
台達電,電子零組件,2026-03-24,1455.0,1470.0,1410.0,1415.0,13206.637
台達電,電子零組件,2026-03-25,1485.0,1555.0,1485.0,1550.0,16571.563
台達電,電子零組件,2026-03-26,1535.0,1565.0,1515.0,1515.0,13856.198
台達電,電子零組件,2026-03-27,1460.0,1520.0,1440.0,1510.0,10527.057
台達電,電子零組件,2026-03-30,1480.0,1495.0,1450.0,1485.0,11853.74
台達電,電子零組件,2026-03-31,1465.0,1470.0,1365.0,1380.0,21389.778
台達電,電子零組件,2026-04-01,1465.0,1495.0,1450.0,1475.0,12559.029
台達電,電子零組件,2026-04-02,1480.0,1510.0,1420.0,1430.0,9953.601
金寶,電腦週邊,2026-01-26,27.5,28.0,26.7,27.1,40120.634
金寶,電腦週邊,2026-01-27,27.15,27.75,26.0,26.15,29229.942
金寶,電腦週邊,2026-01-28,26.15,26.15,25.25,25.6,32335.262
金寶,電腦週邊,2026-01-29,26.85,27.65,26.55,27.45,34611.346
金寶,電腦週邊,2026-01-30,27.4,27.4,25.95,26.35,18757.016
金寶,電腦週邊,2026-02-02,25.7,26.3,25.45,25.45,14863.59
金寶,電腦週邊,2026-02-03,25.7,27.3,25.65,25.8,57438.935
金寶,電腦週邊,2026-02-04,25.15,26.3,24.5,26.05,50999.449
金寶,電腦週邊,2026-02-05,26.1,26.45,24.85,25.3,40449.956
金寶,電腦週邊,2026-02-06,25.0,25.0,24.05,24.35,23418.618
金寶,電腦週邊,2026-02-09,24.8,24.9,24.0,24.25,22354.099
金寶,電腦週邊,2026-02-10,24.25,24.45,23.85,24.1,19188.107
金寶,電腦週邊,2026-02-11,24.2,24.25,23.9,24.1,11772.673
金寶,電腦週邊,2026-02-23,24.45,24.75,24.15,24.5,20867.321
金寶,電腦週邊,2026-02-24,24.65,25.95,24.45,25.5,36303.44
金寶,電腦週邊,2026-02-25,25.7,26.1,25.0,25.25,32196.668
金寶,電腦週邊,2026-02-26,25.3,26.1,25.0,25.75,30437.044
金寶,電腦週邊,2026-03-02,25.0,25.2,24.45,25.05,23105.714
金寶,電腦週邊,2026-03-03,25.05,25.3,23.85,23.95,26899.109
金寶,電腦週邊,2026-03-04,23.3,23.55,22.3,22.4,24788.462
金寶,電腦週邊,2026-03-05,23.1,23.4,22.7,23.15,14244.033
金寶,電腦週邊,2026-03-06,22.95,23.8,22.85,23.55,9709.327
金寶,電腦週邊,2026-03-09,21.75,22.35,21.55,22.3,15657.163
金寶,電腦週邊,2026-03-10,23.45,23.95,23.15,23.4,19701.462
金寶,電腦週邊,2026-03-11,23.6,24.15,23.5,24.0,14369.341
金寶,電腦週邊,2026-03-12,23.8,23.9,23.2,23.35,13025.783
金寶,電腦週邊,2026-03-13,23.0,23.2,22.75,22.8,14120.063
金寶,電腦週邊,2026-03-16,22.8,23.05,22.4,22.85,9872.251
金寶,電腦週邊,2026-03-17,23.05,24.65,23.05,24.05,35589.603
金寶,電腦週邊,2026-03-18,24.5,24.7,23.75,24.45,27202.614
金寶,電腦週邊,2026-03-19,24.1,24.4,23.85,23.9,11874.682
金寶,電腦週邊,2026-03-20,24.3,24.95,23.65,23.65,27099.804
金寶,電腦週邊,2026-03-23,22.85,23.35,22.6,22.75,10323.023
金寶,電腦週邊,2026-03-24,23.25,23.3,22.35,22.45,10456.509
金寶,電腦週邊,2026-03-25,22.85,23.3,22.8,23.05,7932.923
金寶,電腦週邊,2026-03-26,23.5,23.75,22.75,22.8,12173.1
金寶,電腦週邊,2026-03-27,22.5,23.55,22.1,23.15,16204.115
金寶,電腦週邊,2026-03-30,22.45,22.8,22.15,22.3,16030.345
金寶,電腦週邊,2026-03-31,22.15,22.4,21.55,21.55,12823.738
金寶,電腦週邊,2026-04-01,22.2,22.4,22.1,22.15,7585.558
金寶,電腦週邊,2026-04-02,22.35,22.5,21.85,21.85,7813.091
華通,電子零組件,2026-01-26,174.0,182.0,173.5,177.0,151595.553
華通,電子零組件,2026-01-27,177.0,177.5,168.5,169.0,82445.814
華通,電子零組件,2026-01-28,169.0,177.0,167.0,176.0,67567.995
華通,電子零組件,2026-01-29,179.0,192.0,175.5,178.0,114240.7
華通,電子零組件,2026-01-30,171.0,177.5,165.0,169.0,100966.449
華通,電子零組件,2026-02-02,173.0,178.5,168.0,172.0,120522.462
華通,電子零組件,2026-02-03,179.0,185.5,172.0,181.5,130756.104
華通,電子零組件,2026-02-04,180.0,194.0,179.0,192.0,118194.24
華通,電子零組件,2026-02-05,187.0,189.5,174.0,176.0,96326.474
華通,電子零組件,2026-02-06,168.0,178.0,167.0,172.0,91673.587
華通,電子零組件,2026-02-09,182.5,182.5,172.0,172.5,73482.384
華通,電子零組件,2026-02-10,176.0,183.5,171.0,183.0,69088.94
華通,電子零組件,2026-02-11,183.5,190.0,178.5,186.5,85537.718
華通,電子零組件,2026-02-23,194.5,205.0,194.0,205.0,61600.516
華通,電子零組件,2026-02-24,209.0,225.5,205.0,225.5,114661.258
華通,電子零組件,2026-02-25,227.5,231.0,206.5,209.5,102743.885
華通,電子零組件,2026-02-26,210.0,210.5,199.5,204.5,73891.018
華通,電子零組件,2026-03-02,196.0,224.5,196.0,224.5,82340.266
華通,電子零組件,2026-03-03,230.0,246.0,218.0,224.5,145077.053
華通,電子零組件,2026-03-04,220.0,228.0,203.0,211.0,109546.365
華通,電子零組件,2026-03-05,226.0,228.5,205.0,205.0,127857.64
華通,電子零組件,2026-03-06,202.0,212.5,198.0,203.0,86330.309
華通,電子零組件,2026-03-09,183.0,186.0,183.0,183.0,28487.788
華通,電子零組件,2026-03-10,191.0,199.0,185.5,191.0,81834.284
華通,電子零組件,2026-03-11,198.5,209.0,197.5,204.0,55654.765
華通,電子零組件,2026-03-12,201.0,215.0,199.5,200.0,84890.632
華通,電子零組件,2026-03-13,197.0,212.5,193.0,211.5,73017.515
華通,電子零組件,2026-03-16,218.0,226.5,212.5,221.0,112975.76
華通,電子零組件,2026-03-17,227.5,242.0,221.0,236.5,149305.501
華通,電子零組件,2026-03-18,243.5,249.0,224.5,230.0,123540.436
華通,電子零組件,2026-03-19,224.0,234.0,221.5,223.5,67848.082
華通,電子零組件,2026-03-20,230.0,233.0,216.0,222.0,60465.249
華通,電子零組件,2026-03-23,212.5,230.5,212.5,216.0,66884.183
華通,電子零組件,2026-03-24,224.0,227.5,205.0,209.5,79278.505
華通,電子零組件,2026-03-25,219.0,230.0,219.0,230.0,60400.816
華通,電子零組件,2026-03-26,235.0,253.0,232.5,245.5,171324.863
華通,電子零組件,2026-03-27,240.5,270.0,239.5,270.0,156245.171
華通,電子零組件,2026-03-30,269.0,272.5,255.0,263.0,132499.877
華通,電子零組件,2026-03-31,259.5,265.5,242.0,248.0,131044.723
華通,電子零組件,2026-04-01,266.5,272.5,260.5,266.0,103346.718
華通,電子零組件,2026-04-02,270.0,285.0,260.0,260.0,119229.438
鴻海,其他電子,2026-01-26,222.5,225.0,220.0,224.0,39852.299
鴻海,其他電子,2026-01-27,226.0,227.0,224.0,225.5,37140.264
鴻海,其他電子,2026-01-28,227.0,231.5,224.0,225.5,80017.265
鴻海,其他電子,2026-01-29,226.5,227.5,222.0,224.0,56613.117
鴻海,其他電子,2026-01-30,223.5,223.5,218.5,220.5,72547.288
鴻海,其他電子,2026-02-02,219.5,220.0,213.5,214.5,65660.345
鴻海,其他電子,2026-02-03,218.5,220.0,214.5,216.5,42920.416
鴻海,其他電子,2026-02-04,214.5,219.0,214.0,219.0,27678.218
鴻海,其他電子,2026-02-05,217.5,220.0,215.0,215.5,43304.385
鴻海,其他電子,2026-02-06,215.0,216.5,210.5,215.0,56581.372
鴻海,其他電子,2026-02-09,219.0,220.5,217.5,218.5,31063.914
鴻海,其他電子,2026-02-10,220.0,222.0,218.0,221.0,47159.412
鴻海,其他電子,2026-02-11,222.5,227.0,220.5,227.0,67662.179
鴻海,其他電子,2026-02-23,229.5,231.0,227.0,228.5,89438.337
鴻海,其他電子,2026-02-24,229.5,232.5,228.0,232.0,68380.419
鴻海,其他電子,2026-02-25,235.0,247.0,234.5,246.5,168289.021
鴻海,其他電子,2026-02-26,253.5,253.5,241.5,243.0,122692.65
鴻海,其他電子,2026-03-02,234.0,241.0,232.5,239.0,75106.481
鴻海,其他電子,2026-03-03,239.0,240.0,228.0,229.0,87819.659
鴻海,其他電子,2026-03-04,224.5,225.0,216.5,217.0,122301.965
鴻海,其他電子,2026-03-05,224.5,228.0,222.0,224.0,55660.316
鴻海,其他電子,2026-03-06,221.0,223.5,219.0,223.0,37319.287
鴻海,其他電子,2026-03-09,208.0,212.5,206.0,210.5,93407.607
鴻海,其他電子,2026-03-10,216.0,216.5,209.5,209.5,69438.646
鴻海,其他電子,2026-03-11,212.5,220.0,212.5,219.0,54702.636
鴻海,其他電子,2026-03-12,217.0,218.5,213.0,214.5,45309.134
鴻海,其他電子,2026-03-13,211.5,216.0,210.0,214.5,36890.49
鴻海,其他電子,2026-03-16,216.0,217.5,214.0,216.5,38534.463
鴻海,其他電子,2026-03-17,215.5,216.5,212.0,212.0,110777.32
鴻海,其他電子,2026-03-18,212.5,213.5,210.0,210.0,77136.445
鴻海,其他電子,2026-03-19,207.5,207.5,205.0,205.0,89096.476
鴻海,其他電子,2026-03-20,203.5,205.0,200.5,203.0,92925.929
鴻海,其他電子,2026-03-23,196.5,197.5,195.0,196.0,78470.506
鴻海,其他電子,2026-03-24,198.5,199.5,194.0,195.0,56280.296
鴻海,其他電子,2026-03-25,200.0,201.0,197.0,200.0,43133.24
鴻海,其他電子,2026-03-26,202.5,206.0,200.5,200.5,41973.121
鴻海,其他電子,2026-03-27,197.0,200.5,196.5,199.5,29525.374
鴻海,其他電子,2026-03-30,194.5,195.5,193.0,194.0,46503.907
鴻海,其他電子,2026-03-31,191.0,192.5,187.5,187.5,95729.35
鴻海,其他電子,2026-04-01,195.0,197.5,194.5,197.0,45229.464
鴻海,其他電子,2026-04-02,198.0,199.0,191.5,193.0,41954.568
仁寶,電腦週邊,2026-01-26,33.35,33.35,32.25,32.25,48904.682
仁寶,電腦週邊,2026-01-27,32.2,32.3,31.55,32.3,42887.955
仁寶,電腦週邊,2026-01-28,32.4,33.15,32.2,32.55,41882.896
仁寶,電腦週邊,2026-01-29,32.8,32.8,31.8,31.8,26320.326
仁寶,電腦週邊,2026-01-30,31.7,32.75,31.1,32.75,38749.133
仁寶,電腦週邊,2026-02-02,32.4,34.1,32.0,32.3,64627.359
仁寶,電腦週邊,2026-02-03,32.9,33.5,31.85,32.0,36826.45
仁寶,電腦週邊,2026-02-04,32.0,32.75,32.0,32.35,23718.843
仁寶,電腦週邊,2026-02-05,32.05,32.55,31.3,31.3,37445.34
仁寶,電腦週邊,2026-02-06,31.0,31.0,30.05,30.7,35826.012
仁寶,電腦週邊,2026-02-09,31.2,31.6,30.6,30.7,18842.651
仁寶,電腦週邊,2026-02-10,30.75,31.1,30.55,30.6,20872.543
仁寶,電腦週邊,2026-02-11,30.4,30.8,30.25,30.6,24434.835
仁寶,電腦週邊,2026-02-23,30.1,30.3,29.5,29.5,71108.796
仁寶,電腦週邊,2026-02-24,29.7,29.95,29.5,29.65,39573.3
仁寶,電腦週邊,2026-02-25,29.8,30.4,29.7,30.1,35345.29
仁寶,電腦週邊,2026-02-26,30.75,32.0,30.75,31.65,72479.185
仁寶,電腦週邊,2026-03-02,31.0,31.5,30.55,31.4,38284.379
仁寶,電腦週邊,2026-03-03,31.55,32.0,30.25,30.35,46998.08
仁寶,電腦週邊,2026-03-04,29.8,30.1,29.2,29.4,50614.519
仁寶,電腦週邊,2026-03-05,29.85,30.7,29.75,30.4,28045.907
仁寶,電腦週邊,2026-03-06,30.1,31.45,29.95,31.45,26261.816
仁寶,電腦週邊,2026-03-09,30.0,31.3,29.7,31.3,42082.51
仁寶,電腦週邊,2026-03-10,31.7,31.75,31.1,31.75,34230.651
仁寶,電腦週邊,2026-03-11,31.95,32.6,31.8,32.35,38747.654
仁寶,電腦週邊,2026-03-12,32.0,32.8,32.0,32.65,34153.619
仁寶,電腦週邊,2026-03-13,32.6,32.85,32.2,32.2,32326.852
仁寶,電腦週邊,2026-03-16,32.35,32.4,31.6,31.7,25193.551
仁寶,電腦週邊,2026-03-17,31.55,32.35,31.55,32.2,20443.18
仁寶,電腦週邊,2026-03-18,32.4,32.9,32.35,32.85,29102.711
仁寶,電腦週邊,2026-03-19,32.65,32.85,32.4,32.6,20122.854
仁寶,電腦週邊,2026-03-20,32.85,33.2,32.25,33.0,32583.585
仁寶,電腦週邊,2026-03-23,32.95,33.0,32.15,32.7,31674.443
仁寶,電腦週邊,2026-03-24,33.25,33.5,31.6,31.7,24876.591
仁寶,電腦週邊,2026-03-25,32.15,32.3,31.5,31.5,16979.363
仁寶,電腦週邊,2026-03-26,31.6,32.0,31.5,31.5,22893.903
仁寶,電腦週邊,2026-03-27,29.5,30.25,29.45,30.25,61944.075
仁寶,電腦週邊,2026-03-30,29.35,29.5,28.15,28.25,79430.047
仁寶,電腦週邊,2026-03-31,27.9,27.9,26.85,26.95,63903.966
仁寶,電腦週邊,2026-04-01,27.65,27.7,26.95,27.45,34084.645
仁寶,電腦週邊,2026-04-02,27.75,27.75,27.0,27.4,20383.786
國巨,被動元件,2026-01-26,293.5,294.0,285.0,287.0,24894.313
國巨,被動元件,2026-01-27,288.5,295.0,288.0,295.0,28786.711
國巨,被動元件,2026-01-28,297.0,297.0,282.0,285.5,46590.172
國巨,被動元件,2026-01-29,286.0,286.0,275.0,277.0,39011.564
國巨,被動元件,2026-01-30,278.0,282.0,274.0,277.5,23880.806
國巨,被動元件,2026-02-02,267.0,270.0,255.5,258.0,42685.283
國巨,被動元件,2026-02-03,270.0,270.0,259.5,266.5,22094.489
國巨,被動元件,2026-02-04,262.5,268.0,261.0,267.0,14152.072
國巨,被動元件,2026-02-05,264.5,266.0,257.0,258.0,19275.837
國巨,被動元件,2026-02-06,250.5,254.0,243.5,248.5,30007.049
國巨,被動元件,2026-02-09,257.0,257.0,250.0,250.0,16341.913
國巨,被動元件,2026-02-10,255.5,258.0,250.5,254.0,17853.719
國巨,被動元件,2026-02-11,256.0,256.0,252.5,256.0,17027.916
國巨,被動元件,2026-02-23,281.5,281.5,277.5,281.5,36452.101
國巨,被動元件,2026-02-24,287.0,304.0,285.5,301.0,82390.067
國巨,被動元件,2026-02-25,306.0,306.5,292.0,300.0,37097.879
國巨,被動元件,2026-02-26,298.5,300.0,289.0,298.0,46680.499
國巨,被動元件,2026-03-02,282.0,297.5,282.0,292.0,30119.542
國巨,被動元件,2026-03-03,298.5,299.0,280.0,280.5,42404.161
國巨,被動元件,2026-03-04,270.0,275.0,256.0,259.0,42760.848
國巨,被動元件,2026-03-05,271.0,274.5,264.0,267.5,25410.832
國巨,被動元件,2026-03-06,266.0,269.5,262.0,265.0,15480.634
國巨,被動元件,2026-03-09,242.5,248.5,240.0,248.5,30090.677
國巨,被動元件,2026-03-10,260.0,264.0,253.0,258.5,21595.555
國巨,被動元件,2026-03-11,264.0,267.5,263.0,264.5,18952.09
國巨,被動元件,2026-03-12,260.0,260.5,250.0,251.5,26640.744
國巨,被動元件,2026-03-13,246.0,259.5,246.0,258.0,14665.886
國巨,被動元件,2026-03-16,260.0,261.5,255.0,260.0,14647.104
國巨,被動元件,2026-03-17,264.0,286.0,263.0,286.0,54160.595
國巨,被動元件,2026-03-18,292.0,296.0,276.5,280.5,59864.948
國巨,被動元件,2026-03-19,273.5,283.5,272.0,275.0,32070.888
國巨,被動元件,2026-03-20,280.0,287.0,266.5,271.0,31157.729
國巨,被動元件,2026-03-23,255.0,258.0,250.5,253.0,28523.889
國巨,被動元件,2026-03-24,258.0,258.0,246.0,250.5,18546.09
國巨,被動元件,2026-03-25,257.5,263.0,257.0,260.0,13974.693
國巨,被動元件,2026-03-26,259.0,268.0,259.0,262.0,13615.883
國巨,被動元件,2026-03-27,258.0,261.0,253.5,260.0,11792.119
國巨,被動元件,2026-03-30,253.5,258.0,250.0,258.0,12430.623
國巨,被動元件,2026-03-31,256.5,258.5,243.0,243.5,21189.271
國巨,被動元件,2026-04-01,252.5,256.0,251.0,251.5,12122.969
國巨,被動元件,2026-04-02,256.0,257.0,245.0,246.0,13724.318
台積電,半導體,2026-01-26,1765.0,1785.0,1755.0,1755.0,25989.274
台積電,半導體,2026-01-27,1760.0,1785.0,1755.0,1780.0,32183.611
台積電,半導體,2026-01-28,1790.0,1820.0,1790.0,1820.0,31327.933
台積電,半導體,2026-01-29,1830.0,1835.0,1800.0,1805.0,36079.326
台積電,半導體,2026-01-30,1790.0,1800.0,1775.0,1775.0,46341.867
台積電,半導體,2026-02-02,1750.0,1765.0,1745.0,1765.0,33342.359
台積電,半導體,2026-02-03,1810.0,1810.0,1785.0,1800.0,30386.718
台積電,半導體,2026-02-04,1785.0,1805.0,1775.0,1785.0,29087.857
台積電,半導體,2026-02-05,1765.0,1780.0,1760.0,1765.0,28974.303
台積電,半導體,2026-02-06,1745.0,1780.0,1740.0,1780.0,36484.181
台積電,半導體,2026-02-09,1830.0,1835.0,1815.0,1815.0,40350.444
台積電,半導體,2026-02-10,1845.0,1880.0,1840.0,1880.0,45674.475
台積電,半導體,2026-02-11,1880.0,1925.0,1875.0,1915.0,44684.131
台積電,半導體,2026-02-23,1900.0,1935.0,1900.0,1900.0,80768.993
台積電,半導體,2026-02-24,1915.0,1975.0,1915.0,1965.0,44316.733
台積電,半導體,2026-02-25,1995.0,2025.0,1995.0,2015.0,47398.835
台積電,半導體,2026-02-26,2000.0,2010.0,1995.0,1995.0,74411.249
台積電,半導體,2026-03-02,1940.0,1995.0,1940.0,1975.0,57404.594
台積電,半導體,2026-03-03,1970.0,1980.0,1935.0,1935.0,54577.298
台積電,半導體,2026-03-04,1895.0,1910.0,1865.0,1865.0,84647.01
台積電,半導體,2026-03-05,1940.0,1960.0,1895.0,1900.0,56489.914
台積電,半導體,2026-03-06,1880.0,1900.0,1880.0,1890.0,34307.388
台積電,半導體,2026-03-09,1775.0,1810.0,1770.0,1810.0,94441.296
台積電,半導體,2026-03-10,1870.0,1890.0,1830.0,1850.0,46926.862
台積電,半導體,2026-03-11,1885.0,1950.0,1875.0,1940.0,39238.328
台積電,半導體,2026-03-12,1900.0,1915.0,1885.0,1885.0,40662.382
台積電,半導體,2026-03-13,1840.0,1885.0,1840.0,1865.0,36317.45
台積電,半導體,2026-03-16,1875.0,1880.0,1845.0,1845.0,35401.289
台積電,半導體,2026-03-17,1875.0,1880.0,1860.0,1870.0,26754.183
台積電,半導體,2026-03-18,1900.0,1910.0,1890.0,1905.0,25694.925
台積電,半導體,2026-03-19,1875.0,1880.0,1850.0,1850.0,38750.629
台積電,半導體,2026-03-20,1860.0,1870.0,1840.0,1840.0,53705.722
台積電,半導體,2026-03-23,1790.0,1815.0,1785.0,1810.0,41950.478
台積電,半導體,2026-03-24,1850.0,1850.0,1800.0,1810.0,30569.936
台積電,半導體,2026-03-25,1865.0,1875.0,1845.0,1845.0,46664.345
台積電,半導體,2026-03-26,1850.0,1865.0,1840.0,1840.0,24634.887
台積電,半導體,2026-03-27,1805.0,1825.0,1800.0,1820.0,33883.223
台積電,半導體,2026-03-30,1780.0,1800.0,1780.0,1780.0,46272.405
台積電,半導體,2026-03-31,1775.0,1790.0,1760.0,1760.0,75832.456
台積電,半導體,2026-04-01,1840.0,1855.0,1830.0,1855.0,46457.423
台積電,半導體,2026-04-02,1865.0,1865.0,1805.0,1810.0,29332.49
旺宏,半導體,2026-01-26,72.5,76.2,69.8,76.2,207650.733
旺宏,半導體,2026-01-27,76.9,80.9,73.0,76.2,350783.672
旺宏,半導體,2026-01-28,81.7,83.8,81.4,83.8,208678.746
旺宏,半導體,2026-01-29,89.4,92.1,85.5,92.1,461137.901
旺宏,半導體,2026-01-30,93.9,95.5,90.5,92.8,397775.916
旺宏,半導體,2026-02-02,87.0,89.4,83.6,84.8,243375.073
旺宏,半導體,2026-02-03,92.0,93.2,82.1,84.5,402210.727
