code,name,sector,date,open,high,low,close,volume
2204,中華,汽車,2026-02-24,58.6,59.5,58.4,59.3,1302.728
2204,中華,汽車,2026-02-25,59.3,59.9,58.9,59.2,976.459
2204,中華,汽車,2026-02-26,59.2,60.2,59.0,59.8,1634.306
2204,中華,汽車,2026-03-02,59.2,60.2,59.1,59.7,936.782
2204,中華,汽車,2026-03-03,59.7,59.9,58.3,58.4,1065.613
2204,中華,汽車,2026-03-04,58.1,58.4,56.5,56.6,1574.525
2204,中華,汽車,2026-03-05,57.3,57.9,55.5,55.6,1688.381
2204,中華,汽車,2026-03-06,55.6,56.3,55.3,55.9,736.953
2204,中華,汽車,2026-03-09,54.8,54.9,53.5,54.1,1696.579
2204,中華,汽車,2026-03-10,54.9,54.9,53.7,53.8,1102.122
2204,中華,汽車,2026-03-11,54.7,57.4,54.7,56.8,1667.231
2204,中華,汽車,2026-03-12,56.3,57.6,56.3,57.5,1217.297
2204,中華,汽車,2026-03-13,56.7,57.9,56.7,56.8,919.235
2204,中華,汽車,2026-03-16,56.8,57.3,56.3,56.5,699.411
2204,中華,汽車,2026-03-17,56.5,57.3,56.4,56.7,1143.547
2204,中華,汽車,2026-03-18,57.3,57.3,56.2,56.5,1251.378
2204,中華,汽車,2026-03-19,56.2,57.0,55.4,55.7,1587.075
2204,中華,汽車,2026-03-20,55.6,55.9,54.8,54.9,4794.808
2204,中華,汽車,2026-03-23,53.8,55.0,53.8,54.6,915.125
2204,中華,汽車,2026-03-24,54.3,54.7,53.5,54.0,1851.614
2204,中華,汽車,2026-03-25,55.0,55.0,54.2,54.8,1197.832
2204,中華,汽車,2026-03-26,55.2,56.5,55.0,55.8,2004.519
2204,中華,汽車,2026-03-27,55.0,55.6,54.7,55.5,1758.003
2204,中華,汽車,2026-03-30,54.6,56.5,54.6,56.4,870.326
2204,中華,汽車,2026-03-31,56.0,56.5,54.9,55.4,1128.878
2204,中華,汽車,2026-04-01,56.4,57.0,55.9,56.5,1405.273
2204,中華,汽車,2026-04-02,56.6,56.8,55.0,55.4,1212.954
2204,中華,汽車,2026-04-07,56.1,56.1,54.3,54.4,1614.7
2204,中華,汽車,2026-04-08,55.3,55.3,54.3,54.9,1361.744
2204,中華,汽車,2026-04-09,55.0,55.0,54.1,54.2,1176.129
2207,和泰車,汽車,2026-01-26,533.0,537.0,526.0,534.0,285.176
2207,和泰車,汽車,2026-01-27,536.0,542.0,535.0,542.0,342.504
2207,和泰車,汽車,2026-01-28,544.0,544.0,537.0,543.0,234.899
2207,和泰車,汽車,2026-01-29,542.0,545.0,540.0,541.0,386.052
2207,和泰車,汽車,2026-01-30,537.0,544.0,529.0,544.0,548.36
2207,和泰車,汽車,2026-02-02,544.0,544.0,526.0,529.0,377.106
2207,和泰車,汽車,2026-02-03,531.0,533.0,526.0,526.0,155.692
2207,和泰車,汽車,2026-02-04,524.0,531.0,524.0,524.0,136.146
2207,和泰車,汽車,2026-02-05,528.0,530.0,521.0,521.0,233.776
2207,和泰車,汽車,2026-02-06,520.0,524.0,514.0,524.0,255.289
2207,和泰車,汽車,2026-02-09,529.0,532.0,525.0,530.0,186.183
2207,和泰車,汽車,2026-02-10,532.0,535.0,530.0,533.0,191.999
2207,和泰車,汽車,2026-02-11,540.0,550.0,538.0,549.0,536.627
2207,和泰車,汽車,2026-02-23,563.0,563.0,546.0,549.0,617.388
2207,和泰車,汽車,2026-02-24,555.0,562.0,551.0,559.0,575.02
2207,和泰車,汽車,2026-02-25,559.0,562.0,554.0,557.0,415.816
2207,和泰車,汽車,2026-02-26,556.0,585.0,551.0,585.0,1180.188
2207,和泰車,汽車,2026-03-02,575.0,575.0,558.0,575.0,473.33
2207,和泰車,汽車,2026-03-03,563.0,563.0,548.0,550.0,552.455
2207,和泰車,汽車,2026-03-04,543.0,543.0,524.0,524.0,639.459
2207,和泰車,汽車,2026-03-05,529.0,532.0,517.0,517.0,518.113
2207,和泰車,汽車,2026-03-06,515.0,518.0,510.0,512.0,563.461
2207,和泰車,汽車,2026-03-09,493.0,510.0,490.0,505.0,584.696
2207,和泰車,汽車,2026-03-10,519.0,519.0,500.0,501.0,362.804
2207,和泰車,汽車,2026-03-11,502.0,514.0,499.0,509.0,555.006
2207,和泰車,汽車,2026-03-12,500.0,503.0,495.0,495.0,663.746
2207,和泰車,汽車,2026-03-13,490.0,492.0,488.0,488.5,464.789
2207,和泰車,汽車,2026-03-16,488.5,491.5,480.0,481.0,565.263
2207,和泰車,汽車,2026-03-17,487.0,528.0,487.0,528.0,638.494
2207,和泰車,汽車,2026-03-18,516.0,516.0,500.0,501.0,416.671
2207,和泰車,汽車,2026-03-19,497.0,497.0,485.0,485.5,570.224
2207,和泰車,汽車,2026-03-20,483.5,496.0,480.5,496.0,702.312
2207,和泰車,汽車,2026-03-23,480.5,485.0,472.0,481.0,438.563
2207,和泰車,汽車,2026-03-24,481.5,487.0,479.5,483.5,260.146
2207,和泰車,汽車,2026-03-25,504.0,505.0,486.5,499.0,500.745
2207,和泰車,汽車,2026-03-26,508.0,508.0,496.0,507.0,426.038
2207,和泰車,汽車,2026-03-27,502.0,502.0,494.0,497.5,411.344
2207,和泰車,汽車,2026-03-30,483.0,505.0,482.5,499.0,727.877
2207,和泰車,汽車,2026-03-31,488.0,488.5,481.0,483.5,582.736
2207,和泰車,汽車,2026-04-01,495.0,495.0,487.5,491.5,469.815
2207,和泰車,汽車,2026-04-02,495.0,496.0,485.5,485.5,252.342
2207,和泰車,汽車,2026-04-07,485.0,487.5,482.0,483.5,223.821
2207,和泰車,汽車,2026-04-08,494.5,501.0,489.5,495.5,347.344
2207,和泰車,汽車,2026-04-09,501.0,501.0,491.0,497.5,356.471
2301,光寶科,電腦週邊,2026-01-26,171.5,174.0,165.5,167.0,29509.746
2301,光寶科,電腦週邊,2026-01-27,167.0,170.0,164.0,169.5,21946.578
2301,光寶科,電腦週邊,2026-01-28,170.5,174.5,167.5,172.5,28389.917
2301,光寶科,電腦週邊,2026-01-29,174.0,174.0,165.0,167.0,21179.095
2301,光寶科,電腦週邊,2026-01-30,165.5,166.5,161.5,164.0,16724.517
2301,光寶科,電腦週邊,2026-02-02,162.5,164.0,158.0,160.5,18031.05
2301,光寶科,電腦週邊,2026-02-03,163.5,171.5,162.0,170.5,22807.522
2301,光寶科,電腦週邊,2026-02-04,170.5,178.0,167.5,173.5,33575.165
2301,光寶科,電腦週邊,2026-02-05,170.0,172.0,165.0,165.5,20834.939
2301,光寶科,電腦週邊,2026-02-06,163.0,165.0,161.0,164.5,12317.547
2301,光寶科,電腦週邊,2026-02-09,169.0,174.0,167.0,173.5,26286.133
2301,光寶科,電腦週邊,2026-02-10,174.0,180.5,172.0,177.5,52348.989
2301,光寶科,電腦週邊,2026-02-11,175.5,181.0,174.0,179.5,33625.719
2301,光寶科,電腦週邊,2026-02-23,184.5,187.5,180.5,184.5,39472.491
2301,光寶科,電腦週邊,2026-02-24,186.5,194.0,183.5,193.5,38376.937
2301,光寶科,電腦週邊,2026-02-25,197.0,200.0,188.0,192.0,30447.331
2301,光寶科,電腦週邊,2026-02-26,185.0,185.5,173.0,173.0,98092.075
2301,光寶科,電腦週邊,2026-03-02,167.0,174.0,165.5,169.0,33393.984
2301,光寶科,電腦週邊,2026-03-03,170.0,171.0,164.0,165.0,29085.972
2301,光寶科,電腦週邊,2026-03-04,162.0,163.5,155.0,155.5,39068.518
2301,光寶科,電腦週邊,2026-03-05,161.5,162.5,158.5,161.0,24197.04
2301,光寶科,電腦週邊,2026-03-06,158.5,161.0,157.0,159.0,15607.363
2301,光寶科,電腦週邊,2026-03-09,147.0,150.0,146.0,149.0,21883.775
2301,光寶科,電腦週邊,2026-03-10,155.5,158.5,153.0,155.0,18333.361
2301,光寶科,電腦週邊,2026-03-11,157.5,161.0,157.5,159.0,12130.179
2301,光寶科,電腦週邊,2026-03-12,157.5,161.5,155.0,159.5,18215.891
2301,光寶科,電腦週邊,2026-03-13,158.0,171.5,157.5,167.0,27991.686
2301,光寶科,電腦週邊,2026-03-16,167.0,168.0,163.0,165.0,13174.816
2301,光寶科,電腦週邊,2026-03-17,165.0,169.5,164.5,168.0,18588.175
2301,光寶科,電腦週邊,2026-03-18,171.0,173.0,167.5,170.0,23443.533
2301,光寶科,電腦週邊,2026-03-19,164.5,165.0,160.5,160.5,20898.618
2301,光寶科,電腦週邊,2026-03-20,161.0,162.5,158.5,160.0,13701.865
2301,光寶科,電腦週邊,2026-03-23,153.5,157.0,151.0,154.0,10396.796
2301,光寶科,電腦週邊,2026-03-24,156.5,158.5,152.5,153.0,8715.043
2301,光寶科,電腦週邊,2026-03-25,158.5,161.5,156.5,157.5,14502.718
2301,光寶科,電腦週邊,2026-03-26,158.5,159.5,153.5,154.0,15055.347
2301,光寶科,電腦週邊,2026-03-27,153.5,154.5,149.0,152.0,13188.257
2301,光寶科,電腦週邊,2026-03-30,148.0,151.5,147.5,149.5,8895.888
2301,光寶科,電腦週邊,2026-03-31,147.5,147.5,139.5,140.5,25193.642
2301,光寶科,電腦週邊,2026-04-01,147.0,148.0,146.0,147.5,10190.138
2301,光寶科,電腦週邊,2026-04-02,148.5,148.5,142.5,145.0,11205.949
2301,光寶科,電腦週邊,2026-04-07,145.5,147.0,141.5,142.5,14927.551
2301,光寶科,電腦週邊,2026-04-08,152.0,156.5,150.5,156.5,17193.891
2301,光寶科,電腦週邊,2026-04-09,156.5,159.5,152.0,155.0,25479.732
2303,聯電,半導體,2026-01-26,66.0,69.5,65.3,69.3,224632.465
2303,聯電,半導體,2026-01-27,71.1,76.2,69.6,76.2,502571.086
2303,聯電,半導體,2026-01-28,79.6,79.7,75.3,75.9,528730.262
2303,聯電,半導體,2026-01-29,70.3,71.9,68.4,68.4,280556.119
2303,聯電,半導體,2026-01-30,65.0,65.4,61.6,62.4,372865.245
2303,聯電,半導體,2026-02-02,62.3,62.4,58.8,60.7,193775.514
2303,聯電,半導體,2026-02-03,62.5,62.6,58.8,60.8,184349.949
2303,聯電,半導體,2026-02-04,60.6,61.9,59.8,61.8,103438.623
2303,聯電,半導體,2026-02-05,61.8,61.8,60.1,61.5,93374.207
2303,聯電,半導體,2026-02-06,61.1,62.6,59.9,61.9,121007.881
2303,聯電,半導體,2026-02-09,63.6,64.3,61.8,62.4,142787.008
2303,聯電,半導體,2026-02-10,62.8,63.6,61.8,62.4,93271.271
2303,聯電,半導體,2026-02-11,62.9,63.4,62.1,62.8,87671.129
2303,聯電,半導體,2026-02-23,65.2,65.2,63.1,63.9,141934.727
2303,聯電,半導體,2026-02-24,64.3,69.5,64.0,67.5,183387.861
2303,聯電,半導體,2026-02-25,69.3,69.3,65.3,65.5,150052.359
2303,聯電,半導體,2026-02-26,66.0,67.4,65.0,65.4,175876.832
2303,聯電,半導體,2026-03-02,64.1,65.6,63.5,64.5,97505.815
2303,聯電,半導體,2026-03-03,64.5,65.1,62.1,62.6,117084.964
2303,聯電,半導體,2026-03-04,61.0,62.0,60.0,60.0,115005.738
2303,聯電,半導體,2026-03-05,62.5,64.0,61.3,62.1,75908.985
2303,聯電,半導體,2026-03-06,62.1,62.3,61.0,62.0,56242.422
2303,聯電,半導體,2026-03-09,58.3,59.7,57.2,59.7,112494.632
2303,聯電,半導體,2026-03-10,60.8,61.2,59.0,60.4,75923.713
2303,聯電,半導體,2026-03-11,62.2,62.8,61.3,62.2,56074.638
2303,聯電,半導體,2026-03-12,62.2,62.2,60.2,60.6,65142.651
2303,聯電,半導體,2026-03-13,59.8,60.2,59.0,59.5,64731.992
2303,聯電,半導體,2026-03-16,60.5,61.0,60.1,60.5,58962.603
2303,聯電,半導體,2026-03-17,60.9,61.5,60.2,60.7,46839.635
2303,聯電,半導體,2026-03-18,61.3,61.5,60.4,61.1,65947.546
2303,聯電,半導體,2026-03-19,60.4,60.4,58.6,58.7,86044.917
2303,聯電,半導體,2026-03-20,58.5,59.0,57.7,57.8,81415.502
2303,聯電,半導體,2026-03-23,56.0,57.0,55.7,56.7,67645.15
2303,聯電,半導體,2026-03-24,57.5,57.5,55.7,56.5,53128.953
2303,聯電,半導體,2026-03-25,58.0,59.4,57.6,59.1,54253.998
2303,聯電,半導體,2026-03-26,59.4,59.5,58.1,58.2,35177.996
2303,聯電,半導體,2026-03-27,57.1,58.5,57.1,57.8,41614.005
2303,聯電,半導體,2026-03-30,56.3,57.5,55.8,57.0,60726.591
2303,聯電,半導體,2026-03-31,55.9,56.9,55.8,56.5,76985.986
2303,聯電,半導體,2026-04-01,57.5,58.5,56.8,57.4,62311.817
2303,聯電,半導體,2026-04-02,57.5,57.8,52.8,53.6,113154.703
2303,聯電,半導體,2026-04-07,54.7,58.9,54.7,58.3,164604.452
2303,聯電,半導體,2026-04-08,59.8,61.7,59.5,60.3,161796.136
2303,聯電,半導體,2026-04-09,60.6,60.6,58.8,60.0,76674.808
2308,台達電,電子零組件,2026-01-26,1220.0,1240.0,1205.0,1230.0,13054.383
2308,台達電,電子零組件,2026-01-27,1230.0,1260.0,1220.0,1250.0,9071.726
2308,台達電,電子零組件,2026-01-28,1250.0,1280.0,1235.0,1280.0,11623.072
2308,台達電,電子零組件,2026-01-29,1310.0,1315.0,1240.0,1255.0,13505.064
2308,台達電,電子零組件,2026-01-30,1250.0,1255.0,1215.0,1220.0,10993.513
2308,台達電,電子零組件,2026-02-02,1185.0,1200.0,1160.0,1175.0,13451.195
2308,台達電,電子零組件,2026-02-03,1205.0,1220.0,1175.0,1215.0,11407.245
2308,台達電,電子零組件,2026-02-04,1220.0,1220.0,1195.0,1210.0,7342.941
2308,台達電,電子零組件,2026-02-05,1175.0,1180.0,1130.0,1150.0,15861.433
2308,台達電,電子零組件,2026-02-06,1135.0,1170.0,1115.0,1160.0,10693.038
2308,台達電,電子零組件,2026-02-09,1200.0,1210.0,1180.0,1180.0,9124.038
2308,台達電,電子零組件,2026-02-10,1205.0,1210.0,1170.0,1185.0,8355.167
2308,台達電,電子零組件,2026-02-11,1200.0,1265.0,1190.0,1260.0,15443.021
2308,台達電,電子零組件,2026-02-23,1320.0,1380.0,1295.0,1305.0,22078.521
2308,台達電,電子零組件,2026-02-24,1355.0,1385.0,1335.0,1385.0,14083.155
2308,台達電,電子零組件,2026-02-25,1425.0,1480.0,1380.0,1435.0,14709.013
2308,台達電,電子零組件,2026-02-26,1450.0,1455.0,1415.0,1430.0,17965.29
2308,台達電,電子零組件,2026-03-02,1355.0,1445.0,1355.0,1425.0,15569.999
2308,台達電,電子零組件,2026-03-03,1410.0,1435.0,1340.0,1340.0,17852.498
2308,台達電,電子零組件,2026-03-04,1295.0,1320.0,1250.0,1255.0,19185.365
2308,台達電,電子零組件,2026-03-05,1335.0,1365.0,1310.0,1335.0,13686.208
2308,台達電,電子零組件,2026-03-06,1340.0,1345.0,1310.0,1320.0,11211.73
2308,台達電,電子零組件,2026-03-09,1210.0,1230.0,1195.0,1220.0,23398.789
2308,台達電,電子零組件,2026-03-10,1280.0,1325.0,1275.0,1290.0,12096.363
2308,台達電,電子零組件,2026-03-11,1350.0,1415.0,1325.0,1400.0,15114.745
2308,台達電,電子零組件,2026-03-12,1390.0,1410.0,1365.0,1370.0,7808.202
2308,台達電,電子零組件,2026-03-13,1355.0,1405.0,1340.0,1385.0,7798.371
2308,台達電,電子零組件,2026-03-16,1395.0,1395.0,1350.0,1360.0,6238.589
2308,台達電,電子零組件,2026-03-17,1385.0,1470.0,1385.0,1440.0,13512.996
2308,台達電,電子零組件,2026-03-18,1465.0,1490.0,1450.0,1465.0,11442.896
2308,台達電,電子零組件,2026-03-19,1450.0,1480.0,1445.0,1455.0,8335.494
2308,台達電,電子零組件,2026-03-20,1450.0,1530.0,1410.0,1475.0,15939.579
2308,台達電,電子零組件,2026-03-23,1405.0,1425.0,1385.0,1410.0,13897.471
2308,台達電,電子零組件,2026-03-24,1455.0,1470.0,1410.0,1415.0,13206.637
2308,台達電,電子零組件,2026-03-25,1485.0,1555.0,1485.0,1550.0,16571.563
2308,台達電,電子零組件,2026-03-26,1535.0,1565.0,1515.0,1515.0,13856.198
2308,台達電,電子零組件,2026-03-27,1460.0,1520.0,1440.0,1510.0,10527.057
2308,台達電,電子零組件,2026-03-30,1480.0,1495.0,1450.0,1485.0,11853.74
2308,台達電,電子零組件,2026-03-31,1465.0,1470.0,1365.0,1380.0,21389.778
2308,台達電,電子零組件,2026-04-01,1465.0,1495.0,1450.0,1475.0,12559.029
2308,台達電,電子零組件,2026-04-02,1480.0,1510.0,1420.0,1430.0,9953.601
2308,台達電,電子零組件,2026-04-07,1495.0,1515.0,1490.0,1515.0,11190.572
2308,台達電,電子零組件,2026-04-08,1630.0,1665.0,1615.0,1665.0,13400.336
2308,台達電,電子零組件,2026-04-09,1685.0,1705.0,1635.0,1645.0,15129.409
2312,金寶,電腦週邊,2026-01-26,27.5,28.0,26.7,27.1,40120.634
2312,金寶,電腦週邊,2026-01-27,27.15,27.75,26.0,26.15,29229.942
2312,金寶,電腦週邊,2026-01-28,26.15,26.15,25.25,25.6,32335.262
2312,金寶,電腦週邊,2026-01-29,26.85,27.65,26.55,27.45,34611.346
2312,金寶,電腦週邊,2026-01-30,27.4,27.4,25.95,26.35,18757.016
2312,金寶,電腦週邊,2026-02-02,25.7,26.3,25.45,25.45,14863.59
2312,金寶,電腦週邊,2026-02-03,25.7,27.3,25.65,25.8,57438.935
2312,金寶,電腦週邊,2026-02-04,25.15,26.3,24.5,26.05,50999.449
2312,金寶,電腦週邊,2026-02-05,26.1,26.45,24.85,25.3,40449.956
2312,金寶,電腦週邊,2026-02-06,25.0,25.0,24.05,24.35,23418.618
2312,金寶,電腦週邊,2026-02-09,24.8,24.9,24.0,24.25,22354.099
2312,金寶,電腦週邊,2026-02-10,24.25,24.45,23.85,24.1,19188.107
2312,金寶,電腦週邊,2026-02-11,24.2,24.25,23.9,24.1,11772.673
2312,金寶,電腦週邊,2026-02-23,24.45,24.75,24.15,24.5,20867.321
2312,金寶,電腦週邊,2026-02-24,24.65,25.95,24.45,25.5,36303.44
2312,金寶,電腦週邊,2026-02-25,25.7,26.1,25.0,25.25,32196.668
2312,金寶,電腦週邊,2026-02-26,25.3,26.1,25.0,25.75,30437.044
2312,金寶,電腦週邊,2026-03-02,25.0,25.2,24.45,25.05,23105.714
2312,金寶,電腦週邊,2026-03-03,25.05,25.3,23.85,23.95,26899.109
2312,金寶,電腦週邊,2026-03-04,23.3,23.55,22.3,22.4,24788.462
2312,金寶,電腦週邊,2026-03-05,23.1,23.4,22.7,23.15,14244.033
2312,金寶,電腦週邊,2026-03-06,22.95,23.8,22.85,23.55,9709.327
2312,金寶,電腦週邊,2026-03-09,21.75,22.35,21.55,22.3,15657.163
2312,金寶,電腦週邊,2026-03-10,23.45,23.95,23.15,23.4,19701.462
2312,金寶,電腦週邊,2026-03-11,23.6,24.15,23.5,24.0,14369.341
2312,金寶,電腦週邊,2026-03-12,23.8,23.9,23.2,23.35,13025.783
2312,金寶,電腦週邊,2026-03-13,23.0,23.2,22.75,22.8,14120.063
2312,金寶,電腦週邊,2026-03-16,22.8,23.05,22.4,22.85,9872.251
2312,金寶,電腦週邊,2026-03-17,23.05,24.65,23.05,24.05,35589.603
2312,金寶,電腦週邊,2026-03-18,24.5,24.7,23.75,24.45,27202.614
2312,金寶,電腦週邊,2026-03-19,24.1,24.4,23.85,23.9,11874.682
2312,金寶,電腦週邊,2026-03-20,24.3,24.95,23.65,23.65,27099.804
2312,金寶,電腦週邊,2026-03-23,22.85,23.35,22.6,22.75,10323.023
2312,金寶,電腦週邊,2026-03-24,23.25,23.3,22.35,22.45,10456.509
2312,金寶,電腦週邊,2026-03-25,22.85,23.3,22.8,23.05,7932.923
2312,金寶,電腦週邊,2026-03-26,23.5,23.75,22.75,22.8,12173.1
2312,金寶,電腦週邊,2026-03-27,22.5,23.55,22.1,23.15,16204.115
2312,金寶,電腦週邊,2026-03-30,22.45,22.8,22.15,22.3,16030.345
2312,金寶,電腦週邊,2026-03-31,22.15,22.4,21.55,21.55,12823.738
2312,金寶,電腦週邊,2026-04-01,22.2,22.4,22.1,22.15,7585.558
2312,金寶,電腦週邊,2026-04-02,22.35,22.5,21.85,21.85,7813.091
2312,金寶,電腦週邊,2026-04-07,22.15,22.15,21.6,21.65,6988.657
2312,金寶,電腦週邊,2026-04-08,22.2,22.65,22.1,22.45,11660.307
2312,金寶,電腦週邊,2026-04-09,22.65,22.9,22.25,22.8,11159.542
2313,華通,電子零組件,2026-01-26,174.0,182.0,173.5,177.0,151595.553
2313,華通,電子零組件,2026-01-27,177.0,177.5,168.5,169.0,82445.814
2313,華通,電子零組件,2026-01-28,169.0,177.0,167.0,176.0,67567.995
2313,華通,電子零組件,2026-01-29,179.0,192.0,175.5,178.0,114240.7
2313,華通,電子零組件,2026-01-30,171.0,177.5,165.0,169.0,100966.449
2313,華通,電子零組件,2026-02-02,173.0,178.5,168.0,172.0,120522.462
2313,華通,電子零組件,2026-02-03,179.0,185.5,172.0,181.5,130756.104
2313,華通,電子零組件,2026-02-04,180.0,194.0,179.0,192.0,118194.24
2313,華通,電子零組件,2026-02-05,187.0,189.5,174.0,176.0,96326.474
2313,華通,電子零組件,2026-02-06,168.0,178.0,167.0,172.0,91673.587
2313,華通,電子零組件,2026-02-09,182.5,182.5,172.0,172.5,73482.384
2313,華通,電子零組件,2026-02-10,176.0,183.5,171.0,183.0,69088.94
2313,華通,電子零組件,2026-02-11,183.5,190.0,178.5,186.5,85537.718
2313,華通,電子零組件,2026-02-23,194.5,205.0,194.0,205.0,61600.516
2313,華通,電子零組件,2026-02-24,209.0,225.5,205.0,225.5,114661.258
2313,華通,電子零組件,2026-02-25,227.5,231.0,206.5,209.5,102743.885
2313,華通,電子零組件,2026-02-26,210.0,210.5,199.5,204.5,73891.018
2313,華通,電子零組件,2026-03-02,196.0,224.5,196.0,224.5,82340.266
2313,華通,電子零組件,2026-03-03,230.0,246.0,218.0,224.5,145077.053
2313,華通,電子零組件,2026-03-04,220.0,228.0,203.0,211.0,109546.365
2313,華通,電子零組件,2026-03-05,226.0,228.5,205.0,205.0,127857.64
2313,華通,電子零組件,2026-03-06,202.0,212.5,198.0,203.0,86330.309
2313,華通,電子零組件,2026-03-09,183.0,186.0,183.0,183.0,28487.788
2313,華通,電子零組件,2026-03-10,191.0,199.0,185.5,191.0,81834.284
2313,華通,電子零組件,2026-03-11,198.5,209.0,197.5,204.0,55654.765
2313,華通,電子零組件,2026-03-12,201.0,215.0,199.5,200.0,84890.632
2313,華通,電子零組件,2026-03-13,197.0,212.5,193.0,211.5,73017.515
2313,華通,電子零組件,2026-03-16,218.0,226.5,212.5,221.0,112975.76
2313,華通,電子零組件,2026-03-17,227.5,242.0,221.0,236.5,149305.501
2313,華通,電子零組件,2026-03-18,243.5,249.0,224.5,230.0,123540.436
2313,華通,電子零組件,2026-03-19,224.0,234.0,221.5,223.5,67848.082
2313,華通,電子零組件,2026-03-20,230.0,233.0,216.0,222.0,60465.249
2313,華通,電子零組件,2026-03-23,212.5,230.5,212.5,216.0,66884.183
2313,華通,電子零組件,2026-03-24,224.0,227.5,205.0,209.5,79278.505
2313,華通,電子零組件,2026-03-25,219.0,230.0,219.0,230.0,60400.816
2313,華通,電子零組件,2026-03-26,235.0,253.0,232.5,245.5,171324.863
2313,華通,電子零組件,2026-03-27,240.5,270.0,239.5,270.0,156245.171
2313,華通,電子零組件,2026-03-30,269.0,272.5,255.0,263.0,132499.877
2313,華通,電子零組件,2026-03-31,259.5,265.5,242.0,248.0,131044.723
2313,華通,電子零組件,2026-04-01,266.5,272.5,260.5,266.0,103346.718
2313,華通,電子零組件,2026-04-02,270.0,285.0,260.0,260.0,119229.438
2313,華通,電子零組件,2026-04-07,268.5,281.5,261.5,275.0,110531.184
2313,華通,電子零組件,2026-04-08,290.0,294.0,272.0,274.0,118089.367
2313,華通,電子零組件,2026-04-09,274.0,291.0,270.0,281.5,98834.887
2317,鴻海,其他電子,2026-01-26,222.5,225.0,220.0,224.0,39852.299
2317,鴻海,其他電子,2026-01-27,226.0,227.0,224.0,225.5,37140.264
2317,鴻海,其他電子,2026-01-28,227.0,231.5,224.0,225.5,80017.265
2317,鴻海,其他電子,2026-01-29,226.5,227.5,222.0,224.0,56613.117
2317,鴻海,其他電子,2026-01-30,223.5,223.5,218.5,220.5,72547.288
2317,鴻海,其他電子,2026-02-02,219.5,220.0,213.5,214.5,65660.345
2317,鴻海,其他電子,2026-02-03,218.5,220.0,214.5,216.5,42920.416
2317,鴻海,其他電子,2026-02-04,214.5,219.0,214.0,219.0,27678.218
2317,鴻海,其他電子,2026-02-05,217.5,220.0,215.0,215.5,43304.385
2317,鴻海,其他電子,2026-02-06,215.0,216.5,210.5,215.0,56581.372
2317,鴻海,其他電子,2026-02-09,219.0,220.5,217.5,218.5,31063.914
2317,鴻海,其他電子,2026-02-10,220.0,222.0,218.0,221.0,47159.412
2317,鴻海,其他電子,2026-02-11,222.5,227.0,220.5,227.0,67662.179
2317,鴻海,其他電子,2026-02-23,229.5,231.0,227.0,228.5,89438.337
2317,鴻海,其他電子,2026-02-24,229.5,232.5,228.0,232.0,68380.419
2317,鴻海,其他電子,2026-02-25,235.0,247.0,234.5,246.5,168289.021
2317,鴻海,其他電子,2026-02-26,253.5,253.5,241.5,243.0,122692.65
2317,鴻海,其他電子,2026-03-02,234.0,241.0,232.5,239.0,75106.481
2317,鴻海,其他電子,2026-03-03,239.0,240.0,228.0,229.0,87819.659
2317,鴻海,其他電子,2026-03-04,224.5,225.0,216.5,217.0,122301.965
2317,鴻海,其他電子,2026-03-05,224.5,228.0,222.0,224.0,55660.316
2317,鴻海,其他電子,2026-03-06,221.0,223.5,219.0,223.0,37319.287
2317,鴻海,其他電子,2026-03-09,208.0,212.5,206.0,210.5,93407.607
2317,鴻海,其他電子,2026-03-10,216.0,216.5,209.5,209.5,69438.646
2317,鴻海,其他電子,2026-03-11,212.5,220.0,212.5,219.0,54702.636
2317,鴻海,其他電子,2026-03-12,217.0,218.5,213.0,214.5,45309.134
2317,鴻海,其他電子,2026-03-13,211.5,216.0,210.0,214.5,36890.49
2317,鴻海,其他電子,2026-03-16,216.0,217.5,214.0,216.5,38534.463
2317,鴻海,其他電子,2026-03-17,215.5,216.5,212.0,212.0,110777.32
2317,鴻海,其他電子,2026-03-18,212.5,213.5,210.0,210.0,77136.445
2317,鴻海,其他電子,2026-03-19,207.5,207.5,205.0,205.0,89096.476
2317,鴻海,其他電子,2026-03-20,203.5,205.0,200.5,203.0,92925.929
2317,鴻海,其他電子,2026-03-23,196.5,197.5,195.0,196.0,78470.506
2317,鴻海,其他電子,2026-03-24,198.5,199.5,194.0,195.0,56280.296
2317,鴻海,其他電子,2026-03-25,200.0,201.0,197.0,200.0,43133.24
2317,鴻海,其他電子,2026-03-26,202.5,206.0,200.5,200.5,41973.121
2317,鴻海,其他電子,2026-03-27,197.0,200.5,196.5,199.5,29525.374
2317,鴻海,其他電子,2026-03-30,194.5,195.5,193.0,194.0,46503.907
2317,鴻海,其他電子,2026-03-31,191.0,192.5,187.5,187.5,95729.35
2317,鴻海,其他電子,2026-04-01,195.0,197.5,194.5,197.0,45229.464
2317,鴻海,其他電子,2026-04-02,198.0,199.0,191.5,193.0,41954.568
2317,鴻海,其他電子,2026-04-07,195.0,195.5,189.5,192.0,36598.072
2317,鴻海,其他電子,2026-04-08,196.5,202.0,196.5,201.5,66909.375
2317,鴻海,其他電子,2026-04-09,201.0,201.5,198.0,200.0,43945.793
2324,仁寶,電腦週邊,2026-01-26,33.35,33.35,32.25,32.25,48904.682
2324,仁寶,電腦週邊,2026-01-27,32.2,32.3,31.55,32.3,42887.955
2324,仁寶,電腦週邊,2026-01-28,32.4,33.15,32.2,32.55,41882.896
