股票代號,股票名稱,產業,最新股價,漲跌幅%,5星總分,K值,D值,J值,MA5,MA20,均線差%,成交量,5日均量,量比,投信連買天數,投信淨買比%,外資連買天數,外資買超張數,投信買超張數,自營商買超張數,DIF,低流動性風險,均線過發散,黑名單否決,更新時間
5388,中磊,通信網路,71.9,-0.14%,0,21.9,16.6,32.4,71.54,75.18,4.8,1808,2110.8,0.86,0,0.0,0,-63,-1,-5,-2.8317,正常,正常,🔴否決黑名單,2026-09-16
3596,智易,通信網路,153.0,-1.29%,0,18.0,18.1,18.0,153.5,157.95,2.8,663,786.1,0.84,0,0.0,0,-286,-1,1,-4.6044,正常,正常,🔴否決黑名單,2026-09-16
8150,南茂,半導體,87.1,+3.20%,0,22.1,29.8,6.8,87.14,89.11,2.2,8427,18972.8,0.44,2,0.07,1,2600,6,-61,-1.0267,正常,正常,🔴否決黑名單,2026-09-16
3576,聯合再生,光電,16.3,+1.56%,0,13.8,14.8,11.8,16.4,17.02,3.6,3072,4911.9,0.63,0,0.0,0,-176,0,0,-0.2552,正常,正常,🔴否決黑名單,2026-09-16
2406,國碩,光電,26.45,+2.32%,0,17.2,15.8,20.0,26.42,27.61,4.3,1662,2292.7,0.72,0,0.0,1,441,0,20,-1.1906,正常,正常,🔴否決黑名單,2026-09-16
6412,群電,電子零組件,73.8,+0.00%,0,17.4,17.6,17.0,73.76,76.72,3.9,398,443.5,0.9,0,0.0,0,-43,-1,-2,-1.7301,⚠️低流動,正常,🔴否決黑名單,2026-09-16
8112,至上,電子通路,82.5,-0.12%,0,6.4,12.0,-4.8,83.84,89.58,6.4,4889,8323.4,0.59,2,0.28,0,-2668,14,-89,-1.8554,正常,正常,🔴否決黑名單,2026-09-16
9907,統一實,其他,14.85,-0.34%,0,7.4,18.7,-15.1,15.03,15.26,1.5,848,989.8,0.86,0,0.0,0,-260,-56,0,-0.0405,正常,正常,🔴否決黑名單,2026-09-16
4749,新應材,半導體材料,716.0,+1.56%,0,11.2,18.3,-3.2,721.6,759.85,5.0,287,570.6,0.5,0,0.0,1,104,-67,6,-18.8049,正常,正常,🔴否決黑名單,2026-09-16
6282,康舒,電子零組件,42.65,+2.65%,0,18.8,19.0,18.3,42.53,43.94,3.2,3168,4375.9,0.72,0,0.0,1,649,-57,21,-1.3148,正常,正常,🔴否決黑名單,2026-09-16
3163,波若威,通信網路,663.0,+4.41%,0,11.7,14.5,6.1,666.2,730.95,8.9,2048,2042.8,1.0,0,0.0,0,-70,0,1,-15.4554,正常,正常,🔴否決黑名單,2026-09-16
